Timestamp,EnergyConsumption,PredictedEnergy
2021-05-21 11:00:00,40799.9,40452.723
2021-05-21 12:00:00,39103.19,39608.395
2021-05-21 13:00:00,38824.62,39349.016
2021-05-21 14:00:00,40249.14,40107.07
2021-05-21 15:00:00,39623.35,39931.695
2021-05-21 17:00:00,37982.75,38669.742
2021-05-21 18:00:00,36398.23,36875.906
2021-05-21 19:00:00,36135.29,36404.418
2021-05-21 20:00:00,36671.93,37297.473
2021-05-21 21:00:00,36604.29,37112.645
2021-05-21 22:00:00,35960.95,36046.09
2021-05-21 23:00:00,34771.7,34843.1
2021-05-22 01:00:00,31637.21,33255.18
2021-05-22 02:00:00,30707.18,30301.6
2021-05-22 03:00:00,29904.59,30152.56
2021-05-22 04:00:00,29521.45,29528.504
2021-05-22 05:00:00,28781.0,29152.54
2021-05-22 06:00:00,28140.01,28429.059
2021-05-22 07:00:00,29264.16,28850.781
2021-05-22 08:00:00,32574.67,32659.6
2021-05-22 09:00:00,34908.56,35906.582
2021-05-22 10:00:00,36782.39,37150.004
2021-05-22 11:00:00,37902.57,38168.33
2021-05-22 12:00:00,37145.57,38049.41
2021-05-22 13:00:00,37768.17,37168.54
2021-05-22 14:00:00,37775.02,37828.117
2021-05-22 15:00:00,36877.92,36606.414
2021-05-22 16:00:00,36252.39,35928.605
2021-05-22 17:00:00,35405.48,35519.023
2021-05-22 18:00:00,34496.0,35154.453
2021-05-22 19:00:00,34732.72,35525.496
2021-05-22 20:00:00,36331.2,35869.48
2021-05-22 22:00:00,34994.2,36205.71
2021-05-22 23:00:00,33670.12,33333.004
2021-05-23 00:00:00,31954.55,31787.152
2021-05-23 01:00:00,30573.36,30241.232
2021-05-23 02:00:00,29349.85,29295.184
2021-05-23 03:00:00,28422.18,28543.244
2021-05-23 05:00:00,26899.39,27872.367
2021-05-23 06:00:00,26283.76,26581.549
2021-05-23 07:00:00,26501.27,26684.266
2021-05-23 09:00:00,29842.23,27927.605
2021-05-23 10:00:00,31302.46,32133.992
2021-05-23 11:00:00,32527.96,32469.283
2021-05-23 12:00:00,33132.74,32895.016
2021-05-23 13:00:00,33319.6,33470.43
2021-05-23 14:00:00,33347.56,33490.195
2021-05-23 15:00:00,32737.04,32900.383
2021-05-23 16:00:00,32176.45,32524.357
2021-05-23 17:00:00,31888.46,32359.879
2021-05-23 18:00:00,31692.97,32504.355
2021-05-23 19:00:00,32425.66,32920.75
2021-05-23 20:00:00,34298.66,33771.19
2021-05-23 21:00:00,34333.23,34512.875
2021-05-23 22:00:00,33477.34,33584.42
2021-05-23 23:00:00,32599.6,32456.652
2021-05-24 00:00:00,31113.2,31248.424
2021-05-24 01:00:00,29665.22,29604.61
2021-05-24 02:00:00,28562.63,28640.92
2021-05-24 03:00:00,27899.24,28001.268
2021-05-24 04:00:00,27893.63,27677.855
2021-05-24 07:00:00,29582.22,27381.438
2021-05-24 08:00:00,35637.95,31761.152
2021-05-24 09:00:00,38652.06,39116.812
2021-05-24 10:00:00,40201.51,39959.695
2021-05-24 12:00:00,39708.86,41379.684
2021-05-24 13:00:00,40265.51,39576.562
2021-05-24 14:00:00,40824.38,41039.22
2021-05-24 15:00:00,39960.49,40660.234
2021-05-24 16:00:00,39629.42,39431.324
2021-05-24 18:00:00,37681.17,38871.74
2021-05-24 19:00:00,37689.1,36943.387
2021-05-24 20:00:00,38487.05,38152.133
2021-05-24 21:00:00,38320.48,38324.734
2021-05-24 22:00:00,37323.53,37433.387
2021-05-25 00:00:00,34170.39,36070.26
2021-05-25 01:00:00,32711.81,32803.473
2021-05-25 02:00:00,31482.24,31868.168
2021-05-25 03:00:00,30673.96,30930.047
2021-05-25 04:00:00,30400.63,30463.78
2021-05-25 05:00:00,29565.34,29904.184
2021-05-25 06:00:00,29253.62,29624.238
2021-05-25 07:00:00,31373.36,31756.428
2021-05-25 08:00:00,36646.98,35855.492
2021-05-25 09:00:00,39561.27,38621.02
2021-05-25 10:00:00,40906.12,40021.9
2021-05-25 11:00:00,41705.32,40485.684
2021-05-25 12:00:00,40421.34,40365.742
2021-05-25 13:00:00,40955.42,40768.566
2021-05-25 14:00:00,41752.67,41295.906
2021-05-25 15:00:00,41176.93,41145.85
2021-05-25 16:00:00,40685.08,40290.477
2021-05-25 17:00:00,39845.38,39608.695
2021-05-25 18:00:00,38290.88,38840.46
2021-05-25 20:00:00,39145.72,38298.574
2021-05-25 21:00:00,38786.0,39192.69
2021-05-25 22:00:00,37901.35,37927.35
2021-05-26 00:00:00,34402.03,36469.332
2021-05-26 01:00:00,32752.95,32487.156
2021-05-26 02:00:00,31690.12,31552.23
2021-05-26 03:00:00,30760.33,30984.459
2021-05-26 04:00:00,30614.16,30391.348
2021-05-26 05:00:00,29667.49,30302.555
2021-05-26 06:00:00,29507.12,29644.22
2021-05-26 07:00:00,30849.65,31612.953
2021-05-26 08:00:00,36636.33,36201.05
2021-05-26 09:00:00,39704.86,39745.79
2021-05-26 10:00:00,40875.31,40744.934
2021-05-26 11:00:00,41732.99,41470.273
2021-05-26 12:00:00,40564.91,40564.1
2021-05-26 13:00:00,41150.89,41007.76
2021-05-26 15:00:00,41343.44,41603.77
2021-05-26 16:00:00,40878.28,40562.168
2021-05-26 17:00:00,39947.81,39690.598
2021-05-26 18:00:00,38510.24,38583.797
2021-05-26 20:00:00,38957.58,38054.85
2021-05-26 21:00:00,38723.72,38618.22
2021-05-26 22:00:00,37909.62,37701.055
2021-05-26 23:00:00,36382.57,36437.035
2021-05-27 00:00:00,34286.08,34403.344
2021-05-27 01:00:00,32705.88,32444.613
2021-05-27 02:00:00,31656.44,31290.562
2021-05-27 03:00:00,30953.92,30807.725
2021-05-27 04:00:00,30559.98,30406.28
2021-05-27 05:00:00,29682.46,29914.424
2021-05-27 06:00:00,29563.66,29742.287
2021-05-27 07:00:00,31623.78,31929.803
2021-05-27 08:00:00,36906.69,36797.81
2021-05-27 09:00:00,39562.79,39713.848
2021-05-27 10:00:00,39885.97,40847.805
2021-05-27 11:00:00,41750.7,40943.008
2021-05-27 12:00:00,40601.97,40704.89
2021-05-27 13:00:00,41521.54,41025.05
2021-05-27 14:00:00,42394.54,42037.707
2021-05-27 15:00:00,42169.57,41690.2
2021-05-27 16:00:00,41447.1,40943.633
2021-05-27 17:00:00,40405.9,40089.02
2021-05-27 18:00:00,38230.77,39113.418
2021-05-27 19:00:00,37949.32,38241.164
2021-05-27 20:00:00,38560.18,39136.887
2021-05-27 21:00:00,38404.7,38853.098
2021-05-27 22:00:00,37548.6,37685.06
2021-05-27 23:00:00,35795.04,36103.37
2021-05-28 00:00:00,33889.55,34094.125
2021-05-28 01:00:00,32587.11,32407.441
2021-05-28 02:00:00,31442.24,31448.945
2021-05-28 03:00:00,30660.17,30561.643
2021-05-28 04:00:00,30361.62,30100.527
2021-05-28 05:00:00,29579.49,29708.043
2021-05-28 06:00:00,29438.62,29642.072
2021-05-28 07:00:00,31521.77,31754.156
2021-05-28 08:00:00,36496.37,36735.22
2021-05-28 09:00:00,39577.02,39600.047
2021-05-28 10:00:00,40767.76,41046.85
2021-05-28 11:00:00,41386.84,41586.754
2021-05-28 12:00:00,39318.72,39882.523
2021-05-28 13:00:00,39263.55,39298.652
2021-05-28 14:00:00,41337.97,40666.633
2021-05-28 15:00:00,40874.59,41017.42
2021-05-28 16:00:00,40235.44,39562.824
2021-05-28 17:00:00,39173.2,38829.46
2021-05-28 18:00:00,37475.49,37908.332
2021-05-28 20:00:00,37861.36,37569.902
2021-05-28 21:00:00,37609.25,38044.473
2021-05-28 22:00:00,36717.62,36876.258
2021-05-28 23:00:00,34454.1,35496.742
2021-05-29 00:00:00,33474.37,32995.465
2021-05-29 02:00:00,30998.88,32128.72
2021-05-29 03:00:00,30247.34,30055.004
2021-05-29 04:00:00,29810.47,29993.154
2021-05-29 05:00:00,28835.22,29534.756
2021-05-29 06:00:00,28332.83,28616.102
2021-05-29 07:00:00,29692.32,29403.422
2021-05-29 08:00:00,33247.83,33283.58
2021-05-29 09:00:00,35959.32,36440.65
2021-05-29 10:00:00,37477.85,37938.89
2021-05-29 11:00:00,38706.64,38927.61
2021-05-29 13:00:00,38572.07,38489.27
2021-05-29 14:00:00,38571.58,38470.297
2021-05-29 15:00:00,37654.97,37799.63
2021-05-29 16:00:00,36789.95,36591.16
2021-05-29 17:00:00,35783.74,36155.332
2021-05-29 18:00:00,34888.1,35574.01
2021-05-29 19:00:00,34867.52,35681.723
2021-05-29 20:00:00,36404.86,35923.195
2021-05-29 21:00:00,36240.22,36308.305
2021-05-29 22:00:00,35427.02,34991.688
2021-05-29 23:00:00,33847.27,33498.883
2021-05-30 00:00:00,32221.97,31764.818
2021-05-30 01:00:00,30496.48,30492.178
2021-05-30 02:00:00,29382.53,29306.92
2021-05-30 03:00:00,28538.0,28486.951
2021-05-30 04:00:00,28173.58,28005.541
2021-05-30 06:00:00,26360.96,27359.875
2021-05-30 07:00:00,26886.43,26478.898
2021-05-30 08:00:00,28230.57,28419.814
2021-05-30 09:00:00,29986.11,30212.723
2021-05-30 10:00:00,31581.06,31682.555
2021-05-30 11:00:00,32831.83,32624.889
2021-05-30 12:00:00,32930.35,33088.836
2021-05-30 13:00:00,33385.87,33267.33
2021-05-30 14:00:00,33365.14,33438.684
2021-05-30 15:00:00,32985.71,32895.203
2021-05-30 16:00:00,32620.44,32733.94
2021-05-30 17:00:00,32257.22,32843.355
2021-05-30 18:00:00,31945.93,32839.223
2021-05-30 19:00:00,32349.96,33229.945
2021-05-30 20:00:00,34214.13,34014.75
2021-05-30 21:00:00,34328.27,34753.895
2021-05-30 22:00:00,33688.36,33596.434
2021-05-30 23:00:00,32539.51,32556.354
2021-05-31 00:00:00,30801.41,31210.957
2021-05-31 01:00:00,29706.49,29491.861
2021-05-31 02:00:00,28524.46,28835.928
2021-05-31 03:00:00,27970.34,27981.406
2021-05-31 04:00:00,27783.32,27729.008
2021-05-31 05:00:00,26976.02,27190.43
2021-05-31 06:00:00,27167.77,27069.805
2021-05-31 07:00:00,29742.74,29472.854
2021-05-31 08:00:00,35563.68,35561.867
2021-05-31 09:00:00,38571.06,38633.617
2021-05-31 11:00:00,40927.24,39621.918
2021-05-31 12:00:00,39264.94,41322.656
2021-05-31 13:00:00,39975.7,39072.258
2021-05-31 14:00:00,40875.58,40758.07
2021-05-31 15:00:00,40515.2,40392.855
2021-05-31 16:00:00,39710.91,39358.21
2021-05-31 17:00:00,38968.64,38652.855
2021-05-31 18:00:00,37252.89,37930.39
2021-05-31 19:00:00,36867.81,37287.87
2021-05-31 20:00:00,37636.08,37769.504
2021-05-31 21:00:00,37400.45,37635.42
2021-05-31 22:00:00,36682.92,36358.027
2021-05-31 23:00:00,34872.6,35096.297
2021-06-01 00:00:00,33374.49,33011.676
2021-06-01 01:00:00,31895.02,31905.543
2021-06-01 02:00:00,30651.82,30887.715
2021-06-01 03:00:00,30129.81,30045.918
2021-06-01 04:00:00,29777.19,29821.135
2021-06-01 06:00:00,28871.03,29171.924
2021-06-01 07:00:00,30951.57,29970.107
2021-06-01 09:00:00,38631.1,36144.16
2021-06-01 10:00:00,39540.06,40676.098
2021-06-01 11:00:00,40492.0,40621.242
2021-06-01 12:00:00,38939.91,39699.156
2021-06-01 13:00:00,39291.14,39498.168
2021-06-01 14:00:00,39777.05,40184.37
2021-06-01 15:00:00,39236.41,39927.81
2021-06-01 16:00:00,38699.88,39082.914
2021-06-01 18:00:00,36449.27,38143.438
2021-06-01 19:00:00,36422.43,35729.566
2021-06-01 20:00:00,37788.77,36937.82
2021-06-01 21:00:00,37284.65,37434.312
2021-06-01 22:00:00,36500.04,36129.895
2021-06-01 23:00:00,34892.03,34838.98
2021-06-02 00:00:00,33255.56,33045.16
2021-06-02 01:00:00,31794.56,31643.54
2021-06-02 02:00:00,30676.67,30605.6
2021-06-02 03:00:00,29876.22,29910.03
2021-06-02 04:00:00,29687.76,29383.492
2021-06-02 05:00:00,28964.53,29014.879
2021-06-02 06:00:00,28755.97,28984.512
2021-06-02 07:00:00,30772.44,30702.395
2021-06-02 08:00:00,35877.01,35950.508
2021-06-02 09:00:00,38534.49,39118.38
2021-06-02 10:00:00,39964.16,40189.2
2021-06-02 11:00:00,40217.08,40372.44
2021-06-02 12:00:00,39493.6,39489.395
2021-06-02 14:00:00,40658.87,40063.754
2021-06-02 15:00:00,39975.83,40600.02
2021-06-02 16:00:00,39242.56,39211.57
2021-06-02 17:00:00,38400.96,38406.51
2021-06-02 19:00:00,36644.96,37547.086
2021-06-02 20:00:00,38151.44,36844.938
2021-06-02 21:00:00,37705.02,38307.56
2021-06-02 22:00:00,36820.8,36782.934
2021-06-02 23:00:00,35454.08,35183.53
2021-06-03 00:00:00,33461.09,33541.594
2021-06-03 01:00:00,31859.37,31772.332
2021-06-03 02:00:00,30789.45,30763.154
2021-06-03 03:00:00,30161.75,30097.857
2021-06-03 04:00:00,29874.55,29698.61
2021-06-03 06:00:00,28865.13,29190.877
2021-06-03 08:00:00,36253.41,29913.424
2021-06-03 09:00:00,38860.29,39835.84
2021-06-03 10:00:00,40188.53,39846.44
2021-06-03 11:00:00,41290.79,41245.76
2021-06-03 12:00:00,39912.92,40220.332
2021-06-03 13:00:00,40577.97,40259.094
2021-06-03 14:00:00,41193.32,41327.31
2021-06-03 15:00:00,40502.66,40868.457
2021-06-03 16:00:00,39916.0,39791.15
2021-06-03 17:00:00,39112.03,39114.574
2021-06-03 18:00:00,37534.01,38091.2
2021-06-03 19:00:00,37354.78,37514.906
2021-06-03 20:00:00,38631.89,38249.44
2021-06-03 21:00:00,37950.73,38454.453
2021-06-03 22:00:00,36954.24,36926.41
2021-06-03 23:00:00,35718.96,35339.57
2021-06-04 00:00:00,33833.41,33827.15
2021-06-04 02:00:00,30966.22,32132.184
2021-06-04 03:00:00,30198.11,30024.664
2021-06-04 04:00:00,29878.25,30002.338
2021-06-04 05:00:00,28997.14,29502.129
2021-06-04 07:00:00,31329.85,28781.115
2021-06-04 08:00:00,36288.84,35558.17
2021-06-04 09:00:00,39259.16,39354.31
2021-06-04 10:00:00,40576.04,40605.75
2021-06-04 11:00:00,41484.67,41020.984
2021-06-04 12:00:00,39795.84,39707.676
2021-06-04 13:00:00,39525.73,39280.816
2021-06-04 14:00:00,41265.61,40404.258
2021-06-04 15:00:00,40595.03,40984.97
2021-06-04 16:00:00,39880.65,39540.156
2021-06-04 17:00:00,38824.98,38732.93
2021-06-04 18:00:00,37210.16,37794.582
2021-06-04 19:00:00,36843.87,37336.016
2021-06-04 21:00:00,37824.96,37828.406
2021-06-04 22:00:00,36958.87,37300.637
2021-06-04 23:00:00,35479.01,35458.848
2021-06-05 00:00:00,33626.57,33586.023
2021-06-05 01:00:00,32300.11,31942.383
2021-06-05 02:00:00,30974.19,31032.9
2021-06-05 03:00:00,30174.26,30048.984
2021-06-05 04:00:00,29757.97,29553.832
2021-06-05 05:00:00,28714.54,29000.217
2021-06-05 06:00:00,28344.93,28421.17
2021-06-05 07:00:00,29872.99,29565.363
2021-06-05 08:00:00,33771.52,33566.715
2021-06-05 09:00:00,36582.79,36583.73
2021-06-05 10:00:00,38330.24,37992.227
2021-06-05 11:00:00,39439.3,39214.113
2021-06-05 12:00:00,38360.26,38604.703
2021-06-05 13:00:00,38547.52,38142.055
2021-06-05 14:00:00,38359.22,38438.977
2021-06-05 15:00:00,37264.82,37305.51
2021-06-05 16:00:00,36284.94,36309.9
2021-06-05 17:00:00,35571.1,35877.52
2021-06-05 18:00:00,34959.66,35651.55
2021-06-05 19:00:00,35235.61,35999.707
2021-06-05 20:00:00,36634.82,36492.152
2021-06-05 21:00:00,36408.32,36644.383
2021-06-05 22:00:00,35362.65,35077.492
2021-06-05 23:00:00,33904.91,33500.066
2021-06-06 00:00:00,31931.9,32060.19
2021-06-06 01:00:00,30173.9,30538.8
2021-06-06 02:00:00,28898.98,29282.25
2021-06-06 03:00:00,28289.69,28396.0
2021-06-06 04:00:00,27804.0,27974.309
2021-06-06 05:00:00,26905.43,27136.52
2021-06-06 07:00:00,26484.97,26626.967
2021-06-06 08:00:00,27684.8,28032.424
2021-06-06 09:00:00,29433.7,29885.223
2021-06-06 10:00:00,31140.5,31301.367
2021-06-06 12:00:00,32232.2,32548.281
2021-06-06 13:00:00,32820.36,32993.42
2021-06-06 14:00:00,32827.89,33274.5
2021-06-06 15:00:00,32285.57,32633.32
2021-06-06 16:00:00,31710.91,32020.158
2021-06-06 17:00:00,31531.37,31990.703
2021-06-06 18:00:00,31424.88,32230.365
2021-06-06 19:00:00,31921.04,32640.822
2021-06-06 20:00:00,33857.3,33435.145
2021-06-06 21:00:00,34289.23,34327.9
2021-06-06 22:00:00,33590.9,33553.08
2021-06-06 23:00:00,32196.84,32295.781
2021-06-07 00:00:00,30937.78,30839.62
2021-06-07 01:00:00,29577.6,29623.9
2021-06-07 02:00:00,28486.39,28569.988
2021-06-07 03:00:00,27834.31,27949.748
2021-06-07 04:00:00,27611.61,27643.904
2021-06-07 05:00:00,26904.01,27191.545
2021-06-07 06:00:00,27121.6,27192.35
2021-06-07 07:00:00,29822.64,29457.117
2021-06-07 08:00:00,35476.11,35447.688
2021-06-07 09:00:00,38639.43,38420.87
2021-06-07 11:00:00,40992.91,39623.05
2021-06-07 12:00:00,39523.23,41311.664
2021-06-07 13:00:00,40125.04,39436.59
2021-06-07 15:00:00,40524.65,41035.812
2021-06-07 16:00:00,39915.09,39911.78
2021-06-07 17:00:00,39442.35,38873.89
2021-06-07 19:00:00,37450.37,38322.47
2021-06-07 20:00:00,38629.42,37064.434
2021-06-07 21:00:00,38268.23,38554.188
2021-06-07 22:00:00,37308.64,37274.61
2021-06-07 23:00:00,35726.52,35977.16
2021-06-08 01:00:00,32461.09,33926.207
2021-06-08 02:00:00,31431.81,31021.182
2021-06-08 03:00:00,30688.27,30786.342
2021-06-08 04:00:00,30279.59,30283.227
2021-06-08 05:00:00,29396.39,29718.697
2021-06-08 06:00:00,29386.01,29416.408
2021-06-08 07:00:00,31657.44,31443.188
2021-06-08 08:00:00,36659.19,36461.92
2021-06-08 09:00:00,39523.1,39125.02
2021-06-08 10:00:00,40406.58,40476.957
2021-06-08 11:00:00,41484.16,41034.836
2021-06-08 12:00:00,40491.75,40662.95
2021-06-08 13:00:00,41399.59,40963.67
2021-06-08 14:00:00,42248.26,41828.91
2021-06-08 15:00:00,41537.33,41364.06
2021-06-08 16:00:00,40893.43,40567.156
2021-06-08 18:00:00,37265.61,39777.793
2021-06-08 19:00:00,37643.18,36801.812
2021-06-08 20:00:00,38728.27,38620.39
2021-06-08 21:00:00,38354.89,38489.746
2021-06-08 22:00:00,37364.14,37331.777
2021-06-08 23:00:00,35845.57,35617.668
2021-06-09 00:00:00,33954.39,33911.65
2021-06-09 01:00:00,32380.24,32229.72
2021-06-09 02:00:00,31395.41,31168.717
2021-06-09 03:00:00,30698.47,30711.006
2021-06-09 04:00:00,30315.66,30229.525
2021-06-09 05:00:00,29553.78,29673.469
2021-06-09 06:00:00,29333.79,29668.262
2021-06-09 07:00:00,31507.91,31707.766
2021-06-09 08:00:00,36517.05,36994.156
2021-06-09 09:00:00,39689.73,39571.01
2021-06-09 10:00:00,40627.95,40842.08
2021-06-09 11:00:00,41724.72,41298.703
2021-06-09 12:00:00,40805.45,40791.438
2021-06-09 13:00:00,41399.31,41308.473
2021-06-09 14:00:00,42494.6,42069.39
2021-06-09 15:00:00,41588.94,41833.66
2021-06-09 16:00:00,40885.99,40470.977
2021-06-09 17:00:00,39839.85,39745.145
2021-06-09 18:00:00,38101.51,38737.88
2021-06-09 19:00:00,37383.19,38442.863
2021-06-09 20:00:00,38511.22,38559.004
2021-06-09 21:00:00,38264.36,38621.72
2021-06-09 22:00:00,37308.4,37228.566
2021-06-09 23:00:00,35892.84,35684.82
2021-06-10 00:00:00,33960.95,34059.22
2021-06-10 01:00:00,32472.04,32393.814
2021-06-10 02:00:00,31411.26,31399.467
2021-06-10 03:00:00,30803.27,30655.465
2021-06-10 04:00:00,30459.53,30307.64
2021-06-10 05:00:00,29390.04,29727.598
2021-06-10 06:00:00,29318.77,29682.695
2021-06-10 07:00:00,31413.02,32147.602
2021-06-10 08:00:00,36569.6,36712.734
2021-06-10 09:00:00,39394.5,39589.285
2021-06-10 10:00:00,40809.93,40822.414
2021-06-10 11:00:00,41722.59,41555.99
2021-06-10 12:00:00,40537.41,40579.5
2021-06-10 13:00:00,41354.46,41162.965
2021-06-10 14:00:00,42536.38,42095.72
2021-06-10 15:00:00,41643.89,41786.65
2021-06-10 16:00:00,41289.54,40502.406
2021-06-10 17:00:00,40148.31,39998.168
2021-06-10 18:00:00,38186.68,38842.055
2021-06-10 19:00:00,37454.38,38095.375
2021-06-10 20:00:00,38140.75,38497.348
2021-06-10 21:00:00,38345.83,38268.16
2021-06-10 22:00:00,37389.37,37290.04
2021-06-10 23:00:00,35796.94,35579.27
2021-06-11 00:00:00,33985.98,33850.19
2021-06-11 01:00:00,32346.51,32292.979
2021-06-11 02:00:00,31204.68,31137.787
2021-06-11 03:00:00,30483.4,30403.871
2021-06-11 04:00:00,30238.2,29977.34
2021-06-11 05:00:00,29210.75,29518.734
2021-06-11 06:00:00,29293.72,29352.71
2021-06-11 07:00:00,31403.03,31448.016
2021-06-11 08:00:00,36377.81,36600.9
2021-06-11 10:00:00,40500.97,39476.1
2021-06-11 11:00:00,41454.3,41796.215
2021-06-11 12:00:00,39834.35,41166.812
2021-06-11 13:00:00,39836.96,39009.668
2021-06-11 14:00:00,41938.47,40789.84
2021-06-11 15:00:00,41651.63,41705.47
2021-06-11 16:00:00,40989.67,40326.996
2021-06-11 17:00:00,39789.55,39468.723
2021-06-11 18:00:00,37924.99,38244.008
2021-06-11 19:00:00,37224.51,37422.39
2021-06-11 20:00:00,38201.31,38074.855
2021-06-11 21:00:00,37894.34,38237.44
2021-06-11 22:00:00,36867.51,36852.035
2021-06-11 23:00:00,35792.78,35234.305
2021-06-12 00:00:00,33804.1,33838.668
2021-06-12 01:00:00,32174.98,32070.83
2021-06-12 03:00:00,30401.23,31020.62
2021-06-12 06:00:00,28524.66,29896.654
2021-06-12 08:00:00,34162.43,29075.6
2021-06-12 09:00:00,36797.84,37255.098
2021-06-12 10:00:00,38561.79,38262.25
2021-06-12 11:00:00,39331.16,39816.887
2021-06-12 12:00:00,38464.92,39913.914
2021-06-12 13:00:00,38870.52,38649.793
2021-06-12 15:00:00,38175.77,39358.664
2021-06-12 16:00:00,37391.41,37162.37
2021-06-12 17:00:00,36282.97,36593.117
2021-06-12 18:00:00,35479.29,36113.566
2021-06-12 19:00:00,35334.82,36097.484
2021-06-12 20:00:00,36562.28,36272.723
2021-06-12 21:00:00,36353.21,36532.06
2021-06-12 22:00:00,35472.07,35115.016
2021-06-12 23:00:00,33987.07,33710.758
2021-06-13 00:00:00,32108.07,32310.322
2021-06-13 01:00:00,30446.06,30808.31
2021-06-13 02:00:00,29279.7,29470.549
2021-06-13 03:00:00,28638.54,28545.885
2021-06-13 04:00:00,28132.17,27928.219
2021-06-13 05:00:00,26868.04,27024.87
2021-06-13 07:00:00,26410.98,26248.236
2021-06-13 08:00:00,27717.79,27675.348
2021-06-13 09:00:00,29543.74,29825.6
2021-06-13 10:00:00,31345.71,31744.951
2021-06-13 11:00:00,32544.95,32612.352
2021-06-13 12:00:00,32939.64,32919.87
2021-06-13 13:00:00,33306.15,33309.68
2021-06-13 14:00:00,33428.38,33508.02
2021-06-13 16:00:00,32839.38,33102.348
2021-06-13 19:00:00,32482.48,32484.646
2021-06-13 21:00:00,34646.5,32353.553
2021-06-13 22:00:00,33825.97,34302.207
2021-06-13 23:00:00,32634.01,32538.07
2021-06-14 00:00:00,31397.87,31556.414
2021-06-14 02:00:00,28924.81,30214.537
2021-06-14 03:00:00,28314.39,28116.951
2021-06-14 04:00:00,27988.74,28196.275
2021-06-14 06:00:00,27166.56,27754.908
2021-06-14 07:00:00,29720.95,28113.467
2021-06-14 08:00:00,35525.69,35457.156
2021-06-14 09:00:00,38662.21,39193.625
2021-06-14 10:00:00,40172.78,40065.934
2021-06-14 12:00:00,39845.6,41246.707
2021-06-14 13:00:00,40482.36,39465.523
2021-06-14 14:00:00,41413.42,41197.957
2021-06-14 15:00:00,40922.95,41302.33
2021-06-14 16:00:00,40172.45,40351.348
2021-06-14 17:00:00,39249.6,39361.29
2021-06-14 18:00:00,37397.31,38340.527
2021-06-14 19:00:00,36795.72,37528.97
2021-06-14 20:00:00,37913.05,37595.027
2021-06-14 21:00:00,37604.48,37749.156
2021-06-14 22:00:00,36600.21,36420.39
2021-06-14 23:00:00,35452.11,35026.414
2021-06-15 00:00:00,33442.35,33710.37
2021-06-15 02:00:00,30929.59,31781.121
2021-06-15 03:00:00,30204.05,30068.049
2021-06-15 04:00:00,29996.69,29932.316
2021-06-15 05:00:00,29179.49,29343.809
2021-06-15 07:00:00,31236.17,29220.736
2021-06-15 08:00:00,36194.3,36171.402
2021-06-15 09:00:00,38967.48,39190.074
2021-06-15 12:00:00,39946.98,40299.773
2021-06-15 13:00:00,40326.55,41104.555
2021-06-15 14:00:00,41153.27,40235.105
2021-06-15 15:00:00,40495.38,41149.266
2021-06-15 16:00:00,39915.76,39863.09
2021-06-15 17:00:00,39112.7,39219.164
2021-06-15 18:00:00,37587.66,38230.297
2021-06-15 19:00:00,37109.65,37297.33
2021-06-15 20:00:00,38254.02,37800.277
2021-06-15 21:00:00,38145.94,38136.234
2021-06-15 22:00:00,37339.93,37007.426
2021-06-15 23:00:00,35963.99,35736.52
2021-06-16 00:00:00,33865.95,34215.035
2021-06-16 01:00:00,32591.68,32218.441
