Timestamp,city,EnergyConsumption,PredictedEnergy
2025-07-04 18:00:00,Izmir,46891.68,48744.156
2025-07-04 19:00:00,Izmir,46789.42,48834.562
2025-07-04 20:00:00,Izmir,47726.69,48253.6
2025-07-04 21:00:00,Izmir,47622.39,46940.15
2025-07-04 22:00:00,Izmir,46119.46,44941.17
2025-07-04 23:00:00,Izmir,44227.22,42945.863
2025-07-05 00:00:00,Izmir,41654.43,40297.277
2025-07-05 01:00:00,Izmir,39792.12,38370.56
2025-07-05 02:00:00,Izmir,38331.05,37170.523
2025-07-05 03:00:00,Izmir,37151.75,36269.023
2025-07-05 04:00:00,Izmir,36464.17,35814.617
2025-07-05 06:00:00,Izmir,34392.89,37622.895
2025-07-05 07:00:00,Izmir,35564.14,42785.16
2025-07-05 08:00:00,Izmir,39252.08,45684.45
2025-07-05 11:00:00,Izmir,45497.96,47914.074
2025-07-05 12:00:00,Izmir,44944.94,47947.26
2025-07-05 13:00:00,Izmir,45739.57,48310.47
2025-07-05 14:00:00,Izmir,46102.3,48479.9
2025-07-05 15:00:00,Izmir,45479.01,48072.395
2025-07-05 16:00:00,Izmir,44751.22,47644.41
2025-07-05 17:00:00,Izmir,44805.11,46742.965
2025-07-05 18:00:00,Izmir,44781.48,47186.61
2025-07-05 19:00:00,Izmir,45241.71,47573.4
2025-07-05 20:00:00,Izmir,46235.05,47077.47
2025-07-05 22:00:00,Izmir,44255.94,43661.883
2025-07-05 23:00:00,Izmir,42520.58,41310.875
2025-07-06 00:00:00,Izmir,39969.51,38690.844
2025-07-06 01:00:00,Izmir,37991.58,37119.547
2025-07-06 02:00:00,Izmir,36298.76,35799.965
2025-07-06 03:00:00,Izmir,35315.76,34317.355
2025-07-06 04:00:00,Izmir,34563.45,33397.57
2025-07-06 05:00:00,Izmir,33196.1,33609.797
2025-07-06 06:00:00,Izmir,32211.88,34131.766
2025-07-06 07:00:00,Izmir,32555.8,35490.38
2025-07-06 08:00:00,Izmir,33967.74,38835.574
2025-07-06 09:00:00,Izmir,36391.17,40840.832
2025-07-06 10:00:00,Izmir,38529.11,41616.113
2025-07-06 11:00:00,Izmir,39700.58,42255.766
2025-07-06 12:00:00,Izmir,40432.12,43043.945
2025-07-06 13:00:00,Izmir,41718.22,43731.48
2025-07-06 16:00:00,Izmir,41683.28,43988.812
2025-07-06 17:00:00,Izmir,42348.45,44428.004
2025-07-06 18:00:00,Izmir,42633.4,45488.98
2025-07-06 19:00:00,Izmir,42987.2,46208.297
2025-07-06 20:00:00,Izmir,44148.33,45891.52
2025-07-06 21:00:00,Izmir,42994.66,44785.176
2025-07-06 22:00:00,Izmir,43112.59,43179.914
2025-07-06 23:00:00,Izmir,41804.47,41228.773
2025-07-07 01:00:00,Izmir,37569.95,36866.73
2025-07-07 02:00:00,Izmir,36579.68,35243.38
2025-07-07 03:00:00,Izmir,35474.02,34154.004
2025-07-07 04:00:00,Izmir,34946.88,33920.285
2025-07-07 05:00:00,Izmir,33945.66,34848.984
2025-07-07 06:00:00,Izmir,33861.43,38548.38
2025-07-07 07:00:00,Izmir,36587.65,45423.477
2025-07-07 08:00:00,Izmir,43668.29,49323.08
2025-07-07 09:00:00,Izmir,47713.32,50928.6
2025-07-07 11:00:00,Izmir,51725.54,52508.46
2025-07-07 12:00:00,Izmir,51164.33,53368.184
2025-07-07 13:00:00,Izmir,52436.02,53884.984
2025-07-07 15:00:00,Izmir,53429.21,53884.26
2025-07-07 16:00:00,Izmir,53426.63,53033.777
2025-07-07 17:00:00,Izmir,52282.36,51197.17
2025-07-07 18:00:00,Izmir,50986.3,50910.49
2025-07-07 19:00:00,Izmir,50512.9,50925.492
2025-07-07 20:00:00,Izmir,51299.66,50170.152
2025-07-07 21:00:00,Izmir,51185.55,48652.43
2025-07-07 22:00:00,Izmir,49369.43,47157.637
2025-07-07 23:00:00,Izmir,47251.77,44800.043
2025-07-08 00:00:00,Izmir,44447.4,42652.754
2025-07-08 01:00:00,Izmir,42371.99,40922.516
2025-07-08 02:00:00,Izmir,40911.03,39471.96
2025-07-08 03:00:00,Izmir,39382.68,37987.297
2025-07-08 04:00:00,Izmir,38572.88,37248.773
2025-07-08 05:00:00,Izmir,37559.52,38134.707
2025-07-08 07:00:00,Izmir,39234.43,48425.28
2025-07-08 08:00:00,Izmir,45480.18,52026.793
2025-07-08 09:00:00,Izmir,49377.59,53814.934
2025-07-08 10:00:00,Izmir,51186.72,54613.637
2025-07-08 11:00:00,Izmir,52213.48,55240.766
2025-07-08 12:00:00,Izmir,52110.03,55643.67
2025-07-08 13:00:00,Izmir,52809.34,55901.64
2025-07-08 14:00:00,Izmir,54442.68,56008.42
2025-07-08 16:00:00,Izmir,53635.7,54659.074
2025-07-08 17:00:00,Izmir,52838.35,52682.367
2025-07-08 18:00:00,Izmir,51203.06,51653.18
2025-07-08 20:00:00,Izmir,51916.84,51006.52
2025-07-08 21:00:00,Izmir,51655.27,49735.49
2025-07-08 22:00:00,Izmir,49772.79,48555.273
2025-07-08 23:00:00,Izmir,47653.85,46566.812
2025-07-09 01:00:00,Izmir,42927.52,41670.242
2025-07-09 02:00:00,Izmir,41179.67,40241.973
2025-07-09 03:00:00,Izmir,39964.11,38836.24
2025-07-09 04:00:00,Izmir,39150.44,38102.5
2025-07-09 05:00:00,Izmir,37977.12,38637.89
2025-07-09 06:00:00,Izmir,37355.01,41594.09
2025-07-09 07:00:00,Izmir,39408.54,48327.38
2025-07-09 08:00:00,Izmir,46186.0,52245.22
2025-07-09 09:00:00,Izmir,49115.16,53982.61
2025-07-09 10:00:00,Izmir,51638.84,54662.83
2025-07-09 11:00:00,Izmir,53348.14,55253.15
2025-07-09 12:00:00,Izmir,52270.91,55793.043
2025-07-09 13:00:00,Izmir,53767.68,55993.63
2025-07-09 15:00:00,Izmir,54554.26,55428.11
2025-07-09 16:00:00,Izmir,54351.21,54276.91
2025-07-09 17:00:00,Izmir,53447.3,52232.914
2025-07-09 18:00:00,Izmir,52150.52,51595.87
2025-07-09 19:00:00,Izmir,51924.1,51502.414
2025-07-09 20:00:00,Izmir,52771.02,50980.746
2025-07-09 21:00:00,Izmir,52695.78,49683.58
2025-07-10 00:00:00,Izmir,46427.09,43746.54
2025-07-10 01:00:00,Izmir,43735.68,41786.887
2025-07-10 03:00:00,Izmir,40779.28,39082.656
2025-07-10 04:00:00,Izmir,39851.46,38338.406
2025-07-10 05:00:00,Izmir,38678.63,39214.375
2025-07-10 06:00:00,Izmir,38234.08,42484.355
2025-07-10 07:00:00,Izmir,40571.77,48912.45
2025-07-10 08:00:00,Izmir,46231.7,52233.66
2025-07-10 09:00:00,Izmir,49668.12,53575.277
2025-07-10 10:00:00,Izmir,51478.96,54952.504
2025-07-10 11:00:00,Izmir,52842.96,55277.656
2025-07-10 12:00:00,Izmir,52382.13,55515.926
2025-07-10 13:00:00,Izmir,53306.62,55588.19
2025-07-10 14:00:00,Izmir,54177.18,55552.684
2025-07-10 15:00:00,Izmir,53732.1,55219.117
2025-07-10 16:00:00,Izmir,53213.76,54373.02
2025-07-10 17:00:00,Izmir,52262.93,52725.793
2025-07-10 18:00:00,Izmir,50749.68,52095.16
2025-07-10 19:00:00,Izmir,50483.16,51968.13
2025-07-10 20:00:00,Izmir,51424.86,51770.652
2025-07-10 21:00:00,Izmir,51180.94,50696.29
2025-07-10 22:00:00,Izmir,49816.43,48996.113
2025-07-10 23:00:00,Izmir,47742.19,46669.293
2025-07-11 00:00:00,Izmir,45535.08,44425.59
2025-07-11 01:00:00,Izmir,43340.27,42192.42
2025-07-11 02:00:00,Izmir,41382.43,40699.844
2025-07-11 03:00:00,Izmir,40267.95,39266.246
2025-07-11 04:00:00,Izmir,39308.17,38369.902
2025-07-11 05:00:00,Izmir,38231.14,39379.277
2025-07-11 06:00:00,Izmir,37664.48,42909.508
2025-07-11 07:00:00,Izmir,39536.61,49174.656
2025-07-11 09:00:00,Izmir,49756.42,53338.215
2025-07-11 10:00:00,Izmir,50964.59,53983.895
2025-07-11 12:00:00,Izmir,51131.94,55142.234
2025-07-11 13:00:00,Izmir,51411.5,55419.227
2025-07-11 14:00:00,Izmir,53416.6,55569.535
2025-07-11 15:00:00,Izmir,53175.43,55266.64
2025-07-11 16:00:00,Izmir,53158.65,54540.3
2025-07-11 17:00:00,Izmir,52329.01,52890.73
2025-07-11 18:00:00,Izmir,50917.46,52037.56
2025-07-11 19:00:00,Izmir,50261.39,51807.055
2025-07-11 20:00:00,Izmir,51131.63,51239.816
2025-07-11 22:00:00,Izmir,49455.85,49093.543
2025-07-11 23:00:00,Izmir,47665.07,47048.027
2025-07-12 00:00:00,Izmir,45314.36,44059.64
2025-07-12 01:00:00,Izmir,43160.63,42190.332
2025-07-12 02:00:00,Izmir,41419.8,40909.52
2025-07-12 03:00:00,Izmir,40290.83,39267.18
2025-07-12 04:00:00,Izmir,39347.53,38202.305
2025-07-12 05:00:00,Izmir,37872.99,38457.094
2025-07-12 06:00:00,Izmir,37125.77,40219.527
2025-07-12 07:00:00,Izmir,38462.21,45408.188
2025-07-12 08:00:00,Izmir,42742.35,48862.703
2025-07-12 09:00:00,Izmir,46315.77,50183.55
2025-07-12 10:00:00,Izmir,48514.09,51061.52
2025-07-12 11:00:00,Izmir,49826.27,51698.766
2025-07-12 12:00:00,Izmir,49147.75,52071.965
2025-07-12 13:00:00,Izmir,50200.57,52210.55
2025-07-12 14:00:00,Izmir,50584.44,52000.004
2025-07-12 15:00:00,Izmir,49908.14,51708.676
2025-07-12 16:00:00,Izmir,49334.57,51303.383
2025-07-12 17:00:00,Izmir,48777.99,50351.15
2025-07-12 18:00:00,Izmir,48555.43,50492.76
2025-07-12 19:00:00,Izmir,48820.41,50519.688
2025-07-12 20:00:00,Izmir,49807.21,50026.34
2025-07-12 21:00:00,Izmir,49653.01,49158.855
2025-07-12 23:00:00,Izmir,45852.83,45289.51
2025-07-13 00:00:00,Izmir,43449.09,41935.04
2025-07-13 01:00:00,Izmir,41510.65,40137.91
2025-07-13 02:00:00,Izmir,39812.69,38348.133
2025-07-13 03:00:00,Izmir,38546.23,36431.75
2025-07-13 04:00:00,Izmir,37588.79,35089.54
2025-07-13 06:00:00,Izmir,34756.21,36392.79
2025-07-13 07:00:00,Izmir,35116.05,37596.965
2025-07-13 08:00:00,Izmir,36746.65,41281.023
2025-07-13 09:00:00,Izmir,38731.21,43799.18
2025-07-13 10:00:00,Izmir,41184.33,45405.76
2025-07-13 11:00:00,Izmir,42405.27,46168.43
2025-07-13 12:00:00,Izmir,42856.41,46671.83
2025-07-13 13:00:00,Izmir,44110.94,47062.883
2025-07-13 14:00:00,Izmir,43904.4,47258.035
2025-07-13 15:00:00,Izmir,43896.46,46990.45
2025-07-13 16:00:00,Izmir,44333.49,46384.023
2025-07-13 17:00:00,Izmir,43914.63,46279.7
2025-07-13 18:00:00,Izmir,44423.66,46925.336
2025-07-13 19:00:00,Izmir,44947.05,47451.33
2025-07-13 21:00:00,Izmir,46454.64,46227.383
2025-07-13 22:00:00,Izmir,45434.23,44809.87
2025-07-13 23:00:00,Izmir,44103.29,42992.906
2025-07-14 00:00:00,Izmir,42367.93,41600.277
2025-07-14 01:00:00,Izmir,40609.26,38813.58
2025-07-14 03:00:00,Izmir,37837.13,35937.586
2025-07-14 05:00:00,Izmir,35772.09,36435.54
2025-07-14 06:00:00,Izmir,35505.24,39810.773
2025-07-14 07:00:00,Izmir,37855.43,47116.637
2025-07-14 08:00:00,Izmir,44377.21,51575.945
2025-07-14 09:00:00,Izmir,48590.56,53814.777
2025-07-14 10:00:00,Izmir,50758.43,55179.164
2025-07-14 11:00:00,Izmir,52109.58,55714.562
2025-07-14 12:00:00,Izmir,51526.27,56013.816
2025-07-14 13:00:00,Izmir,52870.71,56202.117
2025-07-14 15:00:00,Izmir,53407.08,55701.652
2025-07-14 16:00:00,Izmir,52856.0,54747.555
2025-07-14 17:00:00,Izmir,51950.56,53112.633
2025-07-14 18:00:00,Izmir,50353.04,52472.668
2025-07-14 19:00:00,Izmir,49611.77,52177.45
2025-07-14 20:00:00,Izmir,50674.17,51318.31
2025-07-14 21:00:00,Izmir,50442.72,50113.2
2025-07-14 22:00:00,Izmir,48667.78,48081.566
2025-07-14 23:00:00,Izmir,46551.21,45687.977
2025-07-15 00:00:00,Izmir,43957.78,43814.887
2025-07-15 01:00:00,Izmir,41638.58,42130.18
2025-07-15 02:00:00,Izmir,39949.56,40793.965
2025-07-15 03:00:00,Izmir,38694.63,39522.098
2025-07-15 04:00:00,Izmir,37807.66,38837.094
2025-07-15 05:00:00,Izmir,36291.71,39784.586
2025-07-15 06:00:00,Izmir,35627.63,43167.273
2025-07-15 07:00:00,Izmir,36927.63,49864.77
2025-07-15 08:00:00,Izmir,40680.57,53365.54
2025-07-15 09:00:00,Izmir,43950.56,55094.977
2025-07-15 10:00:00,Izmir,46726.67,55596.04
2025-07-15 11:00:00,Izmir,48233.58,55900.63
2025-07-15 12:00:00,Izmir,48409.4,56199.17
2025-07-15 13:00:00,Izmir,49263.75,56099.195
2025-07-15 14:00:00,Izmir,49932.53,56374.113
2025-07-15 15:00:00,Izmir,49409.44,56265.027
2025-07-15 16:00:00,Izmir,48790.77,55671.008
2025-07-15 17:00:00,Izmir,48229.1,54119.777
2025-07-15 18:00:00,Izmir,47593.65,53123.68
2025-07-15 19:00:00,Izmir,47491.22,52818.297
2025-07-15 20:00:00,Izmir,48311.95,52015.875
2025-07-15 22:00:00,Izmir,46519.06,48267.5
2025-07-15 23:00:00,Izmir,44905.05,46544.3
2025-07-16 00:00:00,Izmir,43233.68,44166.12
2025-07-16 01:00:00,Izmir,41345.76,42303.426
2025-07-16 02:00:00,Izmir,39836.66,40875.668
2025-07-16 03:00:00,Izmir,38731.29,39533.18
2025-07-16 05:00:00,Izmir,37109.73,38698.258
2025-07-16 07:00:00,Izmir,39756.5,47996.12
2025-07-16 08:00:00,Izmir,46424.71,51200.395
2025-07-16 09:00:00,Izmir,49919.23,52258.973
2025-07-16 11:00:00,Izmir,53511.43,53209.67
2025-07-16 12:00:00,Izmir,53160.35,53452.08
2025-07-16 14:00:00,Izmir,55481.84,54055.766
2025-07-16 15:00:00,Izmir,54338.38,54003.773
2025-07-16 16:00:00,Izmir,53629.85,53478.184
2025-07-16 17:00:00,Izmir,52470.89,51907.004
2025-07-16 18:00:00,Izmir,50791.97,51093.91
2025-07-16 19:00:00,Izmir,50445.36,50758.26
2025-07-16 20:00:00,Izmir,51331.06,50441.168
2025-07-16 21:00:00,Izmir,50886.64,49127.83
2025-07-16 22:00:00,Izmir,49239.88,47962.31
2025-07-16 23:00:00,Izmir,47860.36,45870.473
2025-07-17 00:00:00,Izmir,45408.83,43925.47
2025-07-17 01:00:00,Izmir,43363.24,41930.68
2025-07-17 02:00:00,Izmir,41549.38,40267.695
2025-07-17 03:00:00,Izmir,40340.3,38733.816
2025-07-17 04:00:00,Izmir,39339.03,37847.82
2025-07-17 05:00:00,Izmir,38224.17,38881.305
2025-07-17 06:00:00,Izmir,37782.6,42149.633
2025-07-17 08:00:00,Izmir,46443.68,51079.734
2025-07-17 09:00:00,Izmir,50177.05,52120.703
2025-07-17 10:00:00,Izmir,52159.11,52879.28
2025-07-17 11:00:00,Izmir,53104.41,53578.7
2025-07-17 12:00:00,Izmir,53122.88,54293.168
2025-07-17 13:00:00,Izmir,54422.09,54900.855
2025-07-17 14:00:00,Izmir,55496.71,55131.508
2025-07-17 15:00:00,Izmir,54980.13,54851.19
2025-07-17 16:00:00,Izmir,54633.29,54077.266
2025-07-17 17:00:00,Izmir,53778.61,52550.145
2025-07-17 18:00:00,Izmir,51976.38,51843.332
2025-07-17 19:00:00,Izmir,51875.92,51685.21
2025-07-17 20:00:00,Izmir,53732.37,51035.57
2025-07-17 21:00:00,Izmir,52388.12,50007.02
2025-07-17 22:00:00,Izmir,50865.48,48012.465
2025-07-17 23:00:00,Izmir,48983.9,46477.277
2025-07-18 00:00:00,Izmir,46302.09,44683.98
2025-07-18 01:00:00,Izmir,44150.38,42394.38
2025-07-18 02:00:00,Izmir,42268.71,40691.926
2025-07-18 03:00:00,Izmir,41167.44,39241.46
2025-07-18 04:00:00,Izmir,40250.8,38703.906
2025-07-18 05:00:00,Izmir,39216.24,39787.395
2025-07-18 06:00:00,Izmir,38812.78,43440.465
2025-07-18 07:00:00,Izmir,40916.78,49454.49
2025-07-18 09:00:00,Izmir,50643.35,53429.246
2025-07-18 10:00:00,Izmir,52757.63,53841.473
2025-07-18 11:00:00,Izmir,54312.11,53912.434
2025-07-18 12:00:00,Izmir,53169.07,53979.16
2025-07-18 13:00:00,Izmir,53190.58,54272.098
2025-07-18 14:00:00,Izmir,55588.07,54637.184
2025-07-18 15:00:00,Izmir,55287.49,54787.25
2025-07-18 16:00:00,Izmir,54995.24,54176.117
2025-07-18 17:00:00,Izmir,53530.65,52562.223
2025-07-18 18:00:00,Izmir,51615.03,52193.773
2025-07-18 19:00:00,Izmir,50942.54,52127.51
2025-07-18 20:00:00,Izmir,51672.66,51367.37
2025-07-18 21:00:00,Izmir,51254.98,50252.562
2025-07-18 22:00:00,Izmir,49703.73,47998.73
2025-07-18 23:00:00,Izmir,47776.46,45897.824
2025-07-19 00:00:00,Izmir,45447.63,43367.816
2025-07-19 01:00:00,Izmir,43278.12,41778.637
2025-07-19 02:00:00,Izmir,41682.65,40582.793
2025-07-19 04:00:00,Izmir,39232.01,37843.203
2025-07-19 05:00:00,Izmir,38236.52,37991.863
2025-07-19 06:00:00,Izmir,37400.08,39842.68
2025-07-19 07:00:00,Izmir,37612.15,44910.71
2025-07-19 08:00:00,Izmir,41953.52,48152.37
2025-07-19 10:00:00,Izmir,47288.23,50418.324
2025-07-19 11:00:00,Izmir,48865.02,50611.895
2025-07-19 12:00:00,Izmir,48543.82,50879.23
2025-07-19 13:00:00,Izmir,49612.41,51063.125
2025-07-19 14:00:00,Izmir,50151.01,51016.348
2025-07-19 15:00:00,Izmir,50785.2,50765.473
2025-07-19 16:00:00,Izmir,49910.88,50195.66
2025-07-19 17:00:00,Izmir,49432.41,49421.484
2025-07-19 19:00:00,Izmir,49121.27,49960.445
2025-07-19 21:00:00,Izmir,49555.49,47969.08
2025-07-19 22:00:00,Izmir,48237.12,45929.57
2025-07-19 23:00:00,Izmir,46295.38,43916.883
2025-07-20 00:00:00,Izmir,43667.14,40675.785
2025-07-20 01:00:00,Izmir,41604.29,38811.8
2025-07-20 02:00:00,Izmir,39976.15,37298.184
2025-07-20 03:00:00,Izmir,38427.06,35646.758
2025-07-20 04:00:00,Izmir,37477.65,34258.203
2025-07-20 05:00:00,Izmir,36166.26,34263.594
2025-07-20 06:00:00,Izmir,34942.54,34813.87
2025-07-20 07:00:00,Izmir,34226.81,36324.86
2025-07-20 08:00:00,Izmir,35742.73,39823.152
2025-07-20 09:00:00,Izmir,38196.3,42023.918
2025-07-20 10:00:00,Izmir,40450.9,43221.074
2025-07-20 11:00:00,Izmir,42335.2,43968.47
2025-07-20 13:00:00,Izmir,44171.09,44640.492
2025-07-20 15:00:00,Izmir,44648.73,44995.555
2025-07-20 16:00:00,Izmir,44438.63,44928.574
2025-07-20 17:00:00,Izmir,44569.4,45168.26
2025-07-20 18:00:00,Izmir,44631.22,46229.145
2025-07-20 20:00:00,Izmir,46423.98,46935.85
2025-07-20 21:00:00,Izmir,46442.48,45916.52
2025-07-20 22:00:00,Izmir,45396.45,44297.4
2025-07-20 23:00:00,Izmir,43998.85,42537.508
2025-07-21 00:00:00,Izmir,42752.18,41175.02
2025-07-21 01:00:00,Izmir,40722.15,38376.816
2025-07-21 02:00:00,Izmir,39145.89,36556.734
2025-07-21 03:00:00,Izmir,38106.42,35379.4
2025-07-21 04:00:00,Izmir,37244.82,34829.48
2025-07-21 05:00:00,Izmir,36225.21,35672.23
2025-07-21 06:00:00,Izmir,35911.37,39159.066
2025-07-21 07:00:00,Izmir,38760.85,46526.504
2025-07-21 08:00:00,Izmir,45856.1,50798.793
2025-07-21 09:00:00,Izmir,50146.53,52541.17
2025-07-21 10:00:00,Izmir,52743.16,53340.91
2025-07-21 11:00:00,Izmir,54120.55,53899.426
2025-07-21 12:00:00,Izmir,53526.76,54234.688
2025-07-21 13:00:00,Izmir,55128.59,54597.18
2025-07-21 14:00:00,Izmir,56209.43,54614.055
2025-07-21 15:00:00,Izmir,55915.69,54222.69
2025-07-21 16:00:00,Izmir,55569.94,53411.312
2025-07-21 17:00:00,Izmir,54884.72,51632.348
2025-07-21 18:00:00,Izmir,53299.28,50968.496
2025-07-21 19:00:00,Izmir,53120.4,50975.496
2025-07-21 20:00:00,Izmir,53852.43,50611.94
2025-07-21 21:00:00,Izmir,53486.28,49622.87
2025-07-21 22:00:00,Izmir,51745.85,47842.523
2025-07-21 23:00:00,Izmir,49656.99,45547.8
2025-07-22 00:00:00,Izmir,46877.99,43595.81
2025-07-22 01:00:00,Izmir,44795.86,41896.863
2025-07-22 02:00:00,Izmir,42952.12,40414.742
2025-07-22 03:00:00,Izmir,41613.32,39048.9
2025-07-22 04:00:00,Izmir,40745.16,38051.44
2025-07-22 05:00:00,Izmir,39578.23,38838.13
2025-07-22 06:00:00,Izmir,38846.03,42206.953
2025-07-22 07:00:00,Izmir,41140.54,48514.82
2025-07-22 08:00:00,Izmir,47400.65,51905.52
2025-07-22 09:00:00,Izmir,51322.3,53110.152
2025-07-22 10:00:00,Izmir,53315.86,54116.27
2025-07-22 11:00:00,Izmir,54843.9,54852.812
2025-07-22 12:00:00,Izmir,54351.51,55416.957
2025-07-22 13:00:00,Izmir,55793.51,55714.402
2025-07-22 14:00:00,Izmir,57190.38,55869.344
2025-07-22 15:00:00,Izmir,56952.0,55689.7
2025-07-22 16:00:00,Izmir,56611.79,54930.445
2025-07-22 17:00:00,Izmir,55973.03,52823.535
2025-07-22 18:00:00,Izmir,54431.97,52137.855
2025-07-22 19:00:00,Izmir,54128.43,52192.332
2025-07-22 20:00:00,Izmir,53635.67,51956.68
2025-07-22 21:00:00,Izmir,53307.35,50749.984
2025-07-22 22:00:00,Izmir,52685.91,48517.457
2025-07-22 23:00:00,Izmir,50658.44,46637.523
2025-07-23 00:00:00,Izmir,47965.24,44079.27
2025-07-23 01:00:00,Izmir,45665.62,42133.594
2025-07-23 02:00:00,Izmir,43818.66,40742.45
2025-07-23 03:00:00,Izmir,42245.9,39412.188
2025-07-23 04:00:00,Izmir,41395.77,38469.418
2025-07-23 05:00:00,Izmir,40428.82,39182.75
2025-07-23 06:00:00,Izmir,39517.33,42421.8
2025-07-23 07:00:00,Izmir,41792.67,48825.715
2025-07-23 08:00:00,Izmir,48175.42,52552.598
2025-07-23 09:00:00,Izmir,52561.35,54094.906
2025-07-23 10:00:00,Izmir,54889.32,54999.324
2025-07-23 11:00:00,Izmir,56699.78,55675.15
2025-07-23 13:00:00,Izmir,57481.13,56442.164
2025-07-23 14:00:00,Izmir,58751.46,56460.094
2025-07-23 15:00:00,Izmir,58365.12,56106.043
2025-07-23 16:00:00,Izmir,57990.83,55195.215
2025-07-23 17:00:00,Izmir,56232.54,53569.555
2025-07-23 18:00:00,Izmir,55236.8,53198.36
2025-07-23 19:00:00,Izmir,54159.35,52900.367
2025-07-23 20:00:00,Izmir,54797.49,52165.957
2025-07-23 21:00:00,Izmir,54763.18,50901.797
2025-07-23 22:00:00,Izmir,53166.41,49154.918
2025-07-23 23:00:00,Izmir,51128.87,46688.254
2025-07-24 00:00:00,Izmir,48451.22,44327.953
2025-07-24 01:00:00,Izmir,46405.66,42329.74
2025-07-24 02:00:00,Izmir,44692.44,40864.484
2025-07-24 03:00:00,Izmir,43339.71,39477.27
2025-07-24 04:00:00,Izmir,42141.22,38764.934
2025-07-24 05:00:00,Izmir,41128.47,39735.33
2025-07-24 06:00:00,Izmir,39993.52,42858.223
2025-07-24 07:00:00,Izmir,42844.54,49335.543
2025-07-24 08:00:00,Izmir,49345.09,52891.137
2025-07-24 09:00:00,Izmir,53245.0,54261.54
2025-07-24 10:00:00,Izmir,55353.18,55205.27
2025-07-24 11:00:00,Izmir,56904.15,55585.01
2025-07-24 12:00:00,Izmir,56635.26,56045.88
2025-07-24 13:00:00,Izmir,58168.38,56356.914
2025-07-24 14:00:00,Izmir,59168.57,56361.266
2025-07-24 15:00:00,Izmir,58775.98,56124.293
2025-07-24 16:00:00,Izmir,58315.63,55144.914
2025-07-24 17:00:00,Izmir,57265.46,53595.82
2025-07-24 18:00:00,Izmir,55545.86,52700.758
2025-07-24 19:00:00,Izmir,55274.4,52398.06
2025-07-24 20:00:00,Izmir,56304.23,51612.062
2025-07-24 21:00:00,Izmir,55921.81,50351.58
2025-07-24 22:00:00,Izmir,54251.61,48471.07
2025-07-24 23:00:00,Izmir,52130.59,46274.71
2025-07-25 00:00:00,Izmir,49536.69,43986.715
2025-07-25 01:00:00,Izmir,47243.67,41821.094
2025-07-25 02:00:00,Izmir,45311.87,40277.145
2025-07-25 04:00:00,Izmir,42808.53,38138.418
2025-07-25 05:00:00,Izmir,41691.67,39058.137
2025-07-25 06:00:00,Izmir,41158.89,42239.61
2025-07-25 07:00:00,Izmir,43142.91,48654.938
2025-07-25 08:00:00,Izmir,49230.7,51652.098
2025-07-25 09:00:00,Izmir,53397.29,53007.18
2025-07-25 10:00:00,Izmir,55862.85,53999.188
2025-07-25 11:00:00,Izmir,57227.91,54413.375
2025-07-25 12:00:00,Izmir,56480.36,54840.47
2025-07-25 13:00:00,Izmir,56747.0,55165.85
2025-07-25 14:00:00,Izmir,58998.99,55297.695
2025-07-25 15:00:00,Izmir,58496.17,55050.754
2025-07-25 16:00:00,Izmir,57792.06,54186.348
2025-07-25 17:00:00,Izmir,56749.54,52371.68
2025-07-25 19:00:00,Izmir,54747.86,51303.87
2025-07-25 20:00:00,Izmir,55543.4,50682.22
2025-07-25 21:00:00,Izmir,54993.09,49443.504
2025-07-25 22:00:00,Izmir,53317.4,47635.504
2025-07-25 23:00:00,Izmir,51548.32,45373.383
2025-07-26 01:00:00,Izmir,46974.64,41204.246
2025-07-26 02:00:00,Izmir,45204.75,39751.855
2025-07-26 03:00:00,Izmir,43861.42,38349.85
2025-07-26 04:00:00,Izmir,42850.58,37119.406
2025-07-26 05:00:00,Izmir,41690.25,37383.227
2025-07-26 06:00:00,Izmir,40544.48,39376.12
2025-07-26 07:00:00,Izmir,41599.11,44530.574
2025-07-26 08:00:00,Izmir,45684.05,47740.793
2025-07-26 10:00:00,Izmir,50662.21,50250.312
2025-07-26 11:00:00,Izmir,52840.14,50855.312
2025-07-26 12:00:00,Izmir,52493.01,51312.582
2025-07-26 13:00:00,Izmir,53393.28,51579.094
2025-07-26 14:00:00,Izmir,53898.81,51461.71
2025-07-26 15:00:00,Izmir,53614.47,51039.95
2025-07-26 16:00:00,Izmir,53167.61,50248.87
2025-07-26 17:00:00,Izmir,52591.42,49264.688
2025-07-26 18:00:00,Izmir,52481.82,49450.62
2025-07-26 19:00:00,Izmir,52521.32,49625.9
2025-07-26 20:00:00,Izmir,53328.01,49237.21
2025-07-26 21:00:00,Izmir,51905.57,48330.375
2025-07-26 23:00:00,Izmir,49289.2,43744.953
2025-07-27 00:00:00,Izmir,46892.51,40868.69
2025-07-27 02:00:00,Izmir,43117.16,37563.203
2025-07-27 03:00:00,Izmir,41570.41,36204.293
2025-07-27 04:00:00,Izmir,40689.99,34711.195
2025-07-27 05:00:00,Izmir,39461.93,35533.727
2025-07-27 06:00:00,Izmir,37987.67,35688.46
2025-07-27 07:00:00,Izmir,38243.58,36756.598
2025-07-27 09:00:00,Izmir,42386.08,42345.93
2025-07-27 10:00:00,Izmir,44747.4,43832.86
2025-07-27 11:00:00,Izmir,46311.32,44846.082
2025-07-27 12:00:00,Izmir,47227.25,45523.004
