Timestamp,city,tavg,prcp,wspd,humidity,EnergyConsumption,hour,weekday,is_holiday
6/27/2025 5:00,Izmir,21.12533,0,4.294947502,31.59644789,36237.85,5,Friday,0
11/21/2025 7:00,Izmir,7.27603,0,2.034366924,68.03169232,36237.99,7,Friday,0
2/22/2026 13:00,Izmir,9.45303,0.480652,4.380318108,66.1164704,36245.19,13,Sunday,1
9/6/2025 7:00,Izmir,25.62686,0,0.846382128,35.837685,36245.69,7,Saturday,1
3/21/2025 7:00,Izmir,-2.99723,0.165939,5.141027978,87.03578432,36247.58,7,Friday,0
9/28/2025 22:00,Izmir,16.32467,0,2.579360001,55.32851882,36250.54,22,Sunday,1
9/1/2025 2:00,Izmir,15.97518,0,1.414575282,39.01708784,36252.36,2,Monday,0
9/2/2025 6:00,Izmir,20.84506,0,1.994093421,53.22845135,36253.79,6,Tuesday,0
3/5/2026 2:00,Izmir,-3.63578,0,1.431310933,87.81111371,36259.5,2,Thursday,0
5/1/2025 17:00,Izmir,14.08294,0.00191,2.730546845,59.28206585,36262.62,17,Thursday,0
1/7/2026 1:00,Izmir,0.57336,0,2.166111389,73.24892587,36269.22,1,Wednesday,0
4/29/2025 0:00,Izmir,4.85214,0,2.784134607,69.95496355,36271.18,0,Tuesday,0
2/9/2026 7:00,Izmir,5.67233,0.101089,3.173105653,88.4923452,36271.8,7,Monday,0
3/1/2026 13:00,Izmir,3.24246,0.0305,3.242875092,61.52542129,36272.74,13,Sunday,1
3/11/2026 4:00,Izmir,-3.8973,0,1.542851268,76.07610549,36276.94,4,Wednesday,0
3/15/2025 10:00,Izmir,21.8893,0,0.844839081,24.73452701,36280.42,10,Saturday,1
12/28/2025 10:00,Izmir,-1.06797,0.00191,5.647579896,69.30223024,36286.5,10,Sunday,1
2/19/2026 4:00,Izmir,-1.39985,0.00286,3.461567732,76.76885421,36289.65,4,Thursday,0
7/15/2025 5:00,Izmir,22.6276,0,3.296152829,44.15689318,36291.71,5,Tuesday,0
2/21/2026 8:00,Izmir,7.53982,0,1.978958697,57.65483759,36292.17,8,Saturday,1
9/15/2025 0:00,Izmir,13.30178,0,1.872566344,33.32186582,36294.89,0,Monday,0
7/6/2025 2:00,Izmir,11.43496,0,1.868012254,77.61610834,36298.76,2,Sunday,1
8/4/2025 5:00,Izmir,21.61953,0,3.055563722,71.10563352,36299.71,5,Monday,0
12/14/2025 23:00,Izmir,2.34042,0.00191,1.904162316,80.68284396,36302.66,23,Sunday,1
3/10/2026 4:00,Izmir,-3.3406,0,2.539865309,74.38979253,36304.96,4,Tuesday,0
5/10/2025 0:00,Izmir,12.27896,0,1.761760424,67.81282537,36305.32,0,Saturday,1
5/15/2025 0:00,Izmir,7.0345,0.00954,0.897575934,92.15917494,36307.61,0,Thursday,0
4/26/2025 0:00,Izmir,8.72115,0.0935,0.851102575,78.77147718,36308.6,0,Saturday,1
3/20/2025 5:00,Izmir,-5.06846,0.283718,6.645898861,90.47745623,36309.34,5,Thursday,0
12/16/2025 1:00,Izmir,-0.47312,0.00954,1.167619237,84.18541996,36311.12,1,Tuesday,0
5/1/2025 22:00,Izmir,8.6781,0,1.653364382,77.8919979,36313.72,22,Thursday,0
4/26/2025 23:00,Izmir,6.31686,0.0191,1.79558309,90.09388273,36316.09,23,Saturday,1
11/9/2025 20:00,Izmir,10.65405,0,0.46604014,48.50277977,36317.64,20,Sunday,1
2/2/2026 7:00,Izmir,8.5918,0.244141,4.167875767,80.73114286,36317.71,7,Monday,0
5/11/2025 19:00,Izmir,14.44778,0.0114,1.365900033,74.73296835,36320.24,19,Sunday,1
9/6/2025 5:00,Izmir,19.61788,0,0.948872113,44.19387771,36321,5,Saturday,1
3/16/2026 0:00,Izmir,4.39224,0.0615,1.476041067,88.65249889,36327.29,0,Monday,0
12/18/2025 6:00,Izmir,-4.07868,0,1.405115404,89.14854929,36329.23,6,Thursday,0
2/21/2026 1:00,Izmir,-0.75632,0,1.909899912,86.10164906,36329.85,1,Saturday,1
1/3/2026 1:00,Izmir,-15.2891,0,2.264330028,76.09814239,36330.24,1,Saturday,1
4/30/2025 0:00,Izmir,6.9759,0,1.780933821,87.42805302,36330.25,0,Wednesday,0
12/17/2025 1:00,Izmir,-1.2552,0.000477,2.552348348,87.05166982,36333.91,1,Wednesday,0
12/20/2025 7:00,Izmir,-0.90226,0,0.863385799,76.42295091,36333.92,7,Saturday,1
8/18/2025 5:00,Izmir,20.75408,0,1.541823315,25.19681103,36336.38,5,Monday,0
3/2/2025 23:00,Izmir,3.26296,0.106335,1.640636088,66.67102497,36342.72,23,Sunday,1
1/10/2026 7:00,Izmir,0.229,0.00191,3.152874171,55.92332085,36344.96,7,Saturday,1
6/29/2025 3:00,Izmir,12.50094,0,2.696854107,51.10186701,36345.43,3,Sunday,1
3/16/2025 20:00,Izmir,13.29147,0,2.619241719,35.14139703,36348.34,20,Sunday,1
8/18/2025 6:00,Izmir,24.28866,0,1.518714193,26.87596601,36350.1,6,Monday,0
3/3/2026 2:00,Izmir,-3.45344,0,1.072138454,89.76068744,36360.21,2,Tuesday,0
3/21/2025 2:00,Izmir,-3.88868,0.082,4.497869697,88.00084357,36360.34,2,Friday,0
3/9/2026 0:00,Izmir,-3.3321,0,2.474754174,73.60485141,36360.52,0,Monday,0
3/4/2025 5:00,Izmir,-1.00437,0,2.741200885,78.57561711,36360.82,5,Tuesday,0
10/5/2025 21:00,Izmir,12.36312,0,1.778816144,42.06754389,36364.1,21,Sunday,1
11/30/2025 15:00,Izmir,8.33764,0.39196,1.675853114,83.8798087,36364.13,15,Sunday,1
8/17/2025 8:00,Izmir,23.4784,0,1.171615449,38.69210576,36364.2,8,Sunday,1
6/3/2025 23:00,Izmir,10.29952,0,1.962317748,82.66740299,36365.25,23,Tuesday,0
3/6/2025 7:00,Izmir,4.8732,0,1.658997626,61.08197813,36368,7,Thursday,0
3/15/2026 11:00,Izmir,13.57906,0.0181,1.057686343,52.35703759,36368.25,11,Sunday,1
11/20/2025 7:00,Izmir,6.85256,0,2.209498946,66.05289313,36372.93,7,Thursday,0
1/23/2026 6:00,Izmir,0.65182,0.124455,2.714270438,93.00157025,36373.08,6,Friday,0
2/3/2026 1:00,Izmir,5.85232,0.674725,4.399385392,83.55075171,36373.28,1,Tuesday,0
2/5/2026 1:00,Izmir,0.5108,0,1.827660387,81.49325696,36373.38,1,Thursday,0
1/9/2026 1:00,Izmir,2.3772,0.923157,2.712080421,90.90214942,36373.8,1,Friday,0
6/22/2025 1:00,Izmir,13.23977,0,3.710250672,73.62894356,36375.08,1,Sunday,1
3/28/2025 23:00,Izmir,15.49005,0,3.885719479,35.55377149,36377.18,23,Friday,0
3/16/2025 18:00,Izmir,16.0629,0,2.713407733,27.58899492,36378.28,18,Sunday,1
12/24/2025 1:00,Izmir,3.9962,0.380993,1.033192099,86.41750402,36378.43,1,Wednesday,0
11/19/2025 7:00,Izmir,6.3177,0,1.906108663,70.50585732,36385.39,7,Wednesday,0
10/11/2025 9:00,Izmir,15.22167,0,3.228662409,46.56477277,36391.06,9,Saturday,1
7/6/2025 9:00,Izmir,25.5619,0,4.254017002,29.42490797,36391.17,9,Sunday,1
3/19/2026 17:00,Izmir,9.26757,0.398636,1.720336378,76.67438793,36395.18,17,Thursday,0
2/6/2026 1:00,Izmir,6.90585,0,3.954156648,59.85653105,36395.19,1,Friday,0
1/13/2026 6:00,Izmir,-3.48972,0.155449,4.050502234,86.06757386,36400.8,6,Tuesday,0
4/27/2025 22:00,Izmir,8.45898,0,2.64952264,82.52015091,36400.87,22,Sunday,1
4/23/2025 15:00,Izmir,22.0533,0,1.574184052,30.75489329,36402.01,15,Wednesday,0
1/31/2026 1:00,Izmir,3.9695,0.0148,1.936726846,91.40807884,36415.8,1,Saturday,1
1/21/2026 4:00,Izmir,-14.954,0.000954,2.225051286,91.86746132,36418.16,4,Wednesday,0
3/19/2026 0:00,Izmir,8.81155,0.000477,2.184417801,66.8895034,36426.3,0,Thursday,0
11/22/2025 8:00,Izmir,13.70034,0,2.529759962,51.62381323,36426.79,8,Saturday,1
5/13/2025 0:00,Izmir,11.0249,0.00381,1.257967324,92.25365175,36427.95,0,Tuesday,0
5/17/2025 0:00,Izmir,13.96713,0,2.769525036,72.7119969,36428.39,0,Saturday,1
3/18/2026 1:00,Izmir,3.0651,0,1.986770447,69.85082404,36429.76,1,Wednesday,0
10/15/2025 23:00,Izmir,6.0805,0,2.295658416,60.46108483,36430.46,23,Wednesday,0
11/18/2025 7:00,Izmir,6.96658,0,2.305719004,76.22358985,36434.31,7,Tuesday,0
6/22/2025 10:00,Izmir,24.1512,0,4.451187751,32.93584007,36438.15,10,Sunday,1
12/25/2025 1:00,Izmir,1.8674,0,1.762684181,89.56344957,36443.26,1,Thursday,0
8/30/2025 3:00,Izmir,18.23818,0,0.694997267,52.86567912,36444.2,3,Saturday,1
9/11/2025 2:00,Izmir,11.63314,0,1.789891768,59.24104348,36446.84,2,Thursday,0
5/25/2025 11:00,Izmir,30.1632,0,2.993330024,20.02734758,36447.1,11,Sunday,1
8/24/2025 8:00,Izmir,28.89456,0,1.181207651,24.70524719,36447.4,8,Sunday,1
4/23/2025 14:00,Izmir,22.40954,0,2.199648013,30.69843825,36449.14,14,Wednesday,0
2/25/2026 5:00,Izmir,3.46084,0.103474,2.838563864,72.49229547,36453.14,5,Wednesday,0
7/5/2025 4:00,Izmir,12.6378,0.00381,2.534784883,66.53327464,36464.17,4,Saturday,1
3/14/2025 13:00,Izmir,22.3864,0,2.256934781,19.8021952,36466.52,13,Friday,0
3/13/2026 5:00,Izmir,0.22497,0,2.022185663,65.69723647,36480.09,5,Friday,0
1/11/2026 10:00,Izmir,11.37545,0,7.681364856,48.1161776,36482.82,10,Sunday,1
5/25/2025 18:00,Izmir,23.91787,0,2.268900048,27.56354589,36487.4,18,Sunday,1
11/28/2025 0:00,Izmir,1.89868,0,1.771764576,81.1323006,36489.01,0,Friday,0
1/6/2026 1:00,Izmir,-1.18357,0,1.950482622,62.21491504,36489.15,1,Tuesday,0
12/14/2025 0:00,Izmir,2.7573,0,0.121042165,85.74752904,36496.64,0,Sunday,1
6/19/2025 2:00,Izmir,11.81573,0,1.959462082,50.75610373,36496.65,2,Thursday,0
9/13/2025 2:00,Izmir,14.17617,0,1.855006664,55.70591871,36498.19,2,Saturday,1
3/22/2026 19:00,Izmir,7.47323,0.0191,1.11619688,84.70109454,36501.71,19,Sunday,1
5/14/2025 0:00,Izmir,5.36367,0,1.976624317,84.07337506,36506.78,0,Wednesday,0
6/20/2025 7:00,Izmir,24.31887,0,1.297904868,26.46119994,36506.84,7,Friday,0
9/28/2025 17:00,Izmir,20.5248,0,1.217050215,25.084976,36507.66,17,Sunday,1
3/5/2026 4:00,Izmir,-4.12006,0,1.374331823,88.77734458,36510.07,4,Thursday,0
6/15/2025 11:00,Izmir,23.3716,0,3.897074161,28.8569538,36513.68,11,Sunday,1
3/3/2026 4:00,Izmir,-4.30237,0,1.552952991,92.036167,36515.13,4,Tuesday,0
2/8/2026 12:00,Izmir,12.49465,0,3.539943863,48.96672725,36517.24,12,Sunday,1
4/8/2025 0:00,Izmir,6.60342,0,2.121906497,73.17920067,36522.99,0,Tuesday,0
3/8/2026 17:00,Izmir,1.0746,0,3.32499595,52.19738414,36527.99,17,Sunday,1
9/9/2025 2:00,Izmir,11.82968,0,0.968140249,83.11500562,36530.3,2,Tuesday,0
1/24/2026 7:00,Izmir,0.8348,0.506878,2.740085993,94.54031074,36532.03,7,Saturday,1
8/24/2025 5:00,Izmir,20.5491,0,0.546428091,32.97854518,36532.52,5,Sunday,1
7/1/2025 4:00,Izmir,14.59762,0,2.319117107,66.37121184,36532.57,4,Tuesday,0
3/22/2026 20:00,Izmir,6.52004,0.0105,1.443757057,88.87941146,36535.62,20,Sunday,1
3/14/2025 0:00,Izmir,8.2476,0,1.593836654,67.91631585,36541.57,0,Friday,0
12/20/2025 1:00,Izmir,-3.21378,0,1.158098766,86.52894638,36543.63,1,Saturday,1
3/13/2025 0:00,Izmir,5.2362,0,1.954150964,77.87276641,36551.02,0,Thursday,0
4/18/2025 0:00,Izmir,7.19796,0,1.615722515,72.97437098,36551.17,0,Friday,0
10/28/2025 8:00,Izmir,18.9313,0,4.238809095,49.18143564,36552.32,8,Tuesday,0
10/31/2025 23:00,Izmir,2.80093,0,1.398383546,66.35709745,36552.83,23,Friday,0
3/9/2025 22:00,Izmir,4.08746,0,2.665025159,66.24976917,36556.18,22,Sunday,1
12/26/2025 1:00,Izmir,1.95413,0,0.394551483,88.59420413,36562.18,1,Friday,0
11/29/2025 8:00,Izmir,8.6979,0,2.103334249,59.22526392,36562.99,8,Saturday,1
12/27/2025 1:00,Izmir,2.52178,0.214577,3.037780603,90.15471192,36563.94,1,Saturday,1
2/27/2026 2:00,Izmir,-2.83442,0.224113,2.868914535,82.21674599,36565.45,2,Friday,0
3/5/2025 7:00,Izmir,2.90334,0,0.899221581,70.83160305,36566.41,7,Wednesday,0
11/15/2025 23:00,Izmir,4.38552,0.0529,1.154277492,92.77545946,36571.06,23,Saturday,1
9/14/2025 1:00,Izmir,12.4516,0,1.857566646,78.71464168,36572.53,1,Sunday,1
4/9/2025 0:00,Izmir,6.1185,0.0954,2.055058205,93.99768748,36575.39,0,Wednesday,0
4/3/2025 23:00,Izmir,8.50454,0.0105,0.843256608,76.53256754,36577.03,23,Thursday,0
4/4/2025 23:00,Izmir,5.29226,0,1.742457944,94.40277007,36579.65,23,Friday,0
7/7/2025 2:00,Izmir,13.01803,0,2.23340115,71.95615453,36579.68,2,Monday,0
6/25/2025 3:00,Izmir,11.9147,0,1.470527704,48.55817436,36579.89,3,Wednesday,0
10/24/2025 23:00,Izmir,10.8862,0,2.595160413,65.88640746,36583.79,23,Friday,0
7/7/2025 7:00,Izmir,23.03805,0,2.534105835,39.54796296,36587.65,7,Monday,0
2/8/2026 0:00,Izmir,5.5105,0.00477,2.583299303,87.69205544,36590.62,0,Sunday,1
3/7/2026 5:00,Izmir,-0.8109,0.0281,2.014948202,75.4450111,36596.9,5,Saturday,1
1/26/2026 7:00,Izmir,2.12606,0,2.584451231,81.51569376,36600.53,7,Monday,0
3/28/2025 8:00,Izmir,21.57498,0,4.537298449,28.23184526,36602.5,8,Friday,0
1/20/2026 3:00,Izmir,-7.08115,0.0267,2.01835765,80.56696826,36603.27,3,Tuesday,0
1/30/2026 1:00,Izmir,6.16854,0.214577,3.443602098,79.67024981,36607.84,1,Friday,0
5/25/2025 12:00,Izmir,30.95843,0,2.88984378,18.43352246,36613.31,12,Sunday,1
2/28/2026 4:00,Izmir,-2.51304,0.0892,2.504447798,92.70750775,36615.7,4,Saturday,1
10/29/2025 20:00,Izmir,7.90157,0,1.004789816,62.63386375,36616.95,20,Wednesday,0
3/21/2025 4:00,Izmir,-3.93754,0.169754,3.647119208,86.56428076,36618.87,4,Friday,0
9/27/2025 0:00,Izmir,10.08224,0,2.154826543,79.29814773,36619.91,0,Saturday,1
2/8/2026 23:00,Izmir,4.88162,0.136375,2.520458793,91.58249754,36619.99,23,Sunday,1
11/25/2025 7:00,Izmir,8.11447,0.0582,1.599181992,78.42912611,36625.8,7,Tuesday,0
10/30/2025 23:00,Izmir,3.62423,0,1.89609146,71.5366365,36627.72,23,Thursday,0
5/11/2025 22:00,Izmir,12.20492,0,1.330325699,83.47357293,36630.6,22,Sunday,1
4/13/2025 0:00,Izmir,1.90627,0.957489,1.736856839,95.50094939,36631.11,0,Sunday,1
6/25/2025 7:00,Izmir,24.07467,0,3.303313655,18.51612325,36631.93,7,Wednesday,0
1/20/2026 5:00,Izmir,-5.71903,0.0167,1.710746382,80.07256003,36632.83,5,Tuesday,0
6/23/2025 0:00,Izmir,12.0024,0,1.76523509,64.00890395,36639.38,0,Monday,0
11/1/2025 22:00,Izmir,6.66747,0,0.931272299,49.05519054,36641.1,22,Saturday,1
9/12/2025 2:00,Izmir,12.46707,0,2.249968876,65.21276681,36642.16,2,Friday,0
12/14/2025 15:00,Izmir,4.7525,0,2.300298801,66.2188335,36642.21,15,Sunday,1
1/16/2026 2:00,Izmir,-3.1233,0.000954,2.220437613,82.3916497,36642.68,2,Friday,0
3/1/2026 1:00,Izmir,-1.50248,0.0453,1.783851594,91.35793743,36645.21,1,Sunday,1
5/25/2025 15:00,Izmir,30.72494,0,2.434946382,16.63194544,36645.75,15,Sunday,1
4/13/2025 23:00,Izmir,2.04437,0.0544,1.671655057,89.38038075,36648.19,23,Sunday,1
1/23/2026 2:00,Izmir,0.16073,1.067162,2.789292657,94.97009699,36651.1,2,Friday,0
2/27/2026 4:00,Izmir,-3.23636,0.0353,2.957081861,81.70990865,36652.78,4,Friday,0
3/21/2025 5:00,Izmir,-3.7571,0.20504,3.701665688,87.42951235,36668.65,5,Friday,0
9/10/2025 2:00,Izmir,11.77676,0,1.425727268,78.78594061,36670.02,2,Wednesday,0
1/21/2026 3:00,Izmir,-14.70728,0.000954,1.886988928,92.99492361,36673.4,3,Wednesday,0
9/21/2025 22:00,Izmir,10.3191,0,2.537494604,59.89795547,36676.52,22,Sunday,1
2/25/2026 1:00,Izmir,2.89907,0,2.46546533,75.19336404,36677,1,Wednesday,0
12/7/2025 12:00,Izmir,11.80633,0.0172,3.070800232,57.2377676,36682.72,12,Sunday,1
8/17/2025 5:00,Izmir,15.91796,0,1.299624014,64.44793208,36688.95,5,Sunday,1
11/16/2025 22:00,Izmir,2.60153,0,1.239102594,89.74873294,36692.01,22,Sunday,1
4/23/2025 17:00,Izmir,16.22604,0,1.06664994,52.2037163,36695.28,17,Wednesday,0
4/23/2025 16:00,Izmir,21.27834,0,1.371663708,32.10801306,36697.46,16,Wednesday,0
5/25/2025 16:00,Izmir,29.30898,0,2.389926535,16.24347239,36698.5,16,Sunday,1
2/24/2026 1:00,Izmir,1.11233,0,1.529369859,87.89478764,36699.49,1,Tuesday,0
3/2/2026 0:00,Izmir,-2.48234,0,2.425304686,85.04033328,36700.48,0,Monday,0
6/29/2025 9:00,Izmir,21.8907,0.00429,5.354090441,34.29024655,36701.56,9,Sunday,1
12/18/2025 1:00,Izmir,-4.02018,0,0.774385762,90.99996565,36709.23,1,Thursday,0
2/25/2026 6:00,Izmir,4.2701,0.325203,3.401016059,74.68969608,36711.53,6,Wednesday,0
4/19/2025 23:00,Izmir,8.94146,0,2.125361952,81.14092825,36714.69,23,Saturday,1
10/14/2025 23:00,Izmir,5.54925,0,0.478480879,76.06145174,36720.41,23,Tuesday,0
10/21/2025 23:00,Izmir,7.02224,0,2.018033354,70.57197774,36720.61,23,Tuesday,0
9/23/2025 0:00,Izmir,10.06646,0,0.424077999,44.19851417,36722.09,0,Tuesday,0
2/28/2026 6:00,Izmir,-1.7173,0.0482,1.854772835,89.83693588,36724.01,6,Saturday,1
5/3/2025 16:00,Izmir,12.79818,0.0286,3.085118837,63.2513977,36731.25,16,Saturday,1
7/4/2025 7:00,Izmir,16.10067,0.00572,5.906690405,50.87851343,36735.17,7,Friday,0
11/30/2025 22:00,Izmir,5.2604,0.042,1.899100156,91.53397058,36736.41,22,Sunday,1
9/1/2025 7:00,Izmir,27.7737,0,1.041200309,22.28448688,36738.26,7,Monday,0
3/12/2026 5:00,Izmir,-0.577,0,2.395303784,58.73631558,36742.94,5,Thursday,0
11/26/2025 7:00,Izmir,7.4704,0,1.608739896,72.51380922,36745.75,7,Wednesday,0
10/13/2025 23:00,Izmir,4.44735,0,2.106383943,77.9115207,36746,23,Monday,0
7/13/2025 8:00,Izmir,31.3055,0,4.05151749,31.07003691,36746.65,8,Sunday,1
1/15/2026 2:00,Izmir,-2.33,0.00858,2.235937176,87.6248613,36747.25,2,Thursday,0
3/15/2025 12:00,Izmir,23.43063,0,0.844673158,21.45158506,36749.03,12,Saturday,1
3/12/2025 0:00,Izmir,5.803,0,1.918863349,69.54202293,36749.26,0,Wednesday,0
12/14/2025 14:00,Izmir,6.10513,0,2.10525425,60.10588837,36750.31,14,Sunday,1
6/12/2025 1:00,Izmir,16.61184,0,1.229529814,57.58001834,36750.97,1,Thursday,0
4/17/2025 0:00,Izmir,4.3153,0,1.056687442,79.72495463,36751.56,0,Thursday,0
2/28/2026 2:00,Izmir,-1.67094,0.234127,1.925938774,92.99339161,36760.11,2,Saturday,1
5/19/2025 10:00,Izmir,19.38613,0,1.899251854,24.39414938,36761.64,10,Monday,0
7/3/2025 4:00,Izmir,11.63558,0,2.415183816,62.40604755,36761.67,4,Thursday,0
6/15/2025 12:00,Izmir,24.02474,0,4.589038847,26.70103968,36762.24,12,Sunday,1
10/27/2025 8:00,Izmir,19.02496,0,4.098315051,46.85275222,36762.28,8,Monday,0
12/21/2025 0:00,Izmir,-2.40302,0,1.735327709,87.10461038,36764.08,0,Sunday,1
10/10/2025 23:00,Izmir,4.2895,0,1.353329891,84.05148468,36766.17,23,Friday,0
3/13/2026 6:00,Izmir,3.37267,0,1.536386673,54.78841925,36767.06,6,Friday,0
11/3/2025 23:00,Izmir,9.26296,0,0.697483977,47.84750803,36768.94,23,Monday,0
9/21/2025 17:00,Izmir,15.87225,0,3.988455848,42.87858173,36770.88,17,Sunday,1
1/18/2026 1:00,Izmir,-12.8609,0.000477,1.683001887,91.49259925,36772.21,1,Sunday,1
10/5/2025 18:00,Izmir,14.7811,0,2.610853474,42.70943404,36773.1,18,Sunday,1
12/21/2025 23:00,Izmir,-0.31833,0,2.249662735,83.57381324,36773.32,23,Sunday,1
2/1/2026 23:00,Izmir,10.04858,0.061,3.658140905,67.88687823,36779.3,23,Sunday,1
9/6/2025 4:00,Izmir,15.6687,0,0.997748762,52.73978831,36784.04,4,Saturday,1
8/10/2025 7:00,Izmir,24.4368,0,4.063670752,45.12919513,36784.26,7,Sunday,1
2/17/2026 0:00,Izmir,10.94534,0,1.477707139,58.27260092,36787.89,0,Tuesday,0
1/27/2026 1:00,Izmir,4.3276,0,2.770982427,69.42982448,36799.14,1,Tuesday,0
5/25/2025 17:00,Izmir,25.40847,0,2.215625448,25.60107816,36805.67,17,Sunday,1
5/29/2025 0:00,Izmir,11.0275,0,2.204280465,68.04465547,36807.11,0,Thursday,0
11/2/2025 20:00,Izmir,9.08392,0,1.559319879,47.43909012,36809.5,20,Sunday,1
3/11/2025 0:00,Izmir,3.35043,0,1.721195597,67.92095026,36813,0,Tuesday,0
10/25/2025 22:00,Izmir,13.81848,0.00381,3.21556612,56.75820799,36818.6,22,Saturday,1
2/26/2026 5:00,Izmir,-0.13883,0.112534,3.746956942,86.20097174,36821.82,5,Thursday,0
3/11/2026 5:00,Izmir,-2.1881,0,1.267315311,69.4463421,36823.3,5,Wednesday,0
9/3/2025 6:00,Izmir,20.47054,0,3.121540129,62.44553676,36824.46,6,Wednesday,0
3/28/2025 0:00,Izmir,9.51873,0,2.005100797,66.52224047,36827.18,0,Friday,0
9/27/2025 23:00,Izmir,9.31814,0,0.991469307,49.31098431,36827.66,23,Saturday,1
1/21/2026 5:00,Izmir,-15.0198,0.000954,2.200056206,91.41283171,36829.27,5,Wednesday,0
10/9/2025 23:00,Izmir,7.22677,0,1.876968173,77.2045166,36834.3,23,Thursday,0
11/4/2025 23:00,Izmir,6.3052,0,1.998430288,82.00321907,36837.63,23,Tuesday,0
3/15/2025 14:00,Izmir,23.6744,0,1.290001069,19.45379552,36837.84,14,Saturday,1
10/6/2025 23:00,Izmir,11.79733,0,1.828010835,50.30794365,36843.11,23,Monday,0
1/4/2026 0:00,Izmir,-0.96543,0.00668,2.91358976,55.49436358,36847.09,0,Sunday,1
5/3/2025 17:00,Izmir,11.40606,0.00668,2.867100768,69.0546411,36847.81,17,Saturday,1
10/20/2025 23:00,Izmir,7.7928,0,1.064248351,77.18853586,36848.04,23,Monday,0
2/24/2026 5:00,Izmir,1.26522,0,1.504813701,84.33124626,36856.11,5,Tuesday,0
9/14/2025 10:00,Izmir,24.35497,0,2.267734281,23.7977488,36857.08,10,Sunday,1
7/4/2025 3:00,Izmir,10.92648,0,3.296199151,72.89393464,36857.32,3,Friday,0
2/22/2026 0:00,Izmir,5.088,0.378132,0.970665149,86.00991891,36858.74,0,Sunday,1
1/28/2026 1:00,Izmir,3.99697,0.03,2.335716747,82.52332677,36865.09,1,Wednesday,0
3/15/2025 15:00,Izmir,23.12008,0,1.407572313,19.51206488,36866.36,15,Saturday,1
10/7/2025 23:00,Izmir,14.02828,0,2.275992906,65.8271101,36866.42,23,Tuesday,0
12/19/2025 1:00,Izmir,-3.93174,0,1.565679788,90.39039466,36870.38,1,Friday,0
2/15/2026 22:00,Izmir,6.40212,0,3.103224007,82.15064646,36872.26,22,Sunday,1
9/16/2025 7:00,Izmir,20.76934,0,1.410353393,35.91033299,36874.81,7,Tuesday,0
10/8/2025 23:00,Izmir,11.35378,0.306129,2.20780376,84.57166505,36876.71,23,Wednesday,0
11/12/2025 23:00,Izmir,9.155,0.0105,1.486779627,69.94725741,36878.44,23,Wednesday,0
10/22/2025 23:00,Izmir,9.93292,0,1.848627937,85.01124247,36879.59,23,Wednesday,0
10/28/2025 21:00,Izmir,13.4781,0,2.708509622,70.67188505,36881.61,21,Tuesday,0
8/25/2025 3:00,Izmir,16.04766,0,3.920833659,72.43357554,36885.27,3,Monday,0
11/23/2025 21:00,Izmir,8.84744,0,2.3393713,49.78155747,36889.07,21,Sunday,1
3/10/2026 5:00,Izmir,-1.58124,0,2.689928847,66.65402691,36889.39,5,Tuesday,0
5/28/2025 0:00,Izmir,13.75356,0.00143,1.917233451,81.42791475,36892.91,0,Wednesday,0
2/17/2026 7:00,Izmir,9.03164,0.733852,4.241298167,76.34311882,36895.01,7,Tuesday,0
6/26/2025 4:00,Izmir,16.46993,0,1.713284947,34.80088324,36896.84,4,Thursday,0
3/6/2026 5:00,Izmir,0.50405,0.000477,1.425380848,69.79545146,36901.48,5,Friday,0
9/17/2025 7:00,Izmir,19.79968,0,0.636852688,48.85066372,36902.1,7,Wednesday,0
9/25/2025 0:00,Izmir,12.8444,0,1.662753654,15.41401463,36908.53,0,Thursday,0
2/20/2026 1:00,Izmir,-3.06956,0,1.705800381,89.98151396,36915.24,1,Friday,0
2/1/2026 0:00,Izmir,3.45397,0.249863,2.388773886,88.65822493,36922.69,0,Sunday,1
10/16/2025 23:00,Izmir,6.99606,0,1.879042956,67.89723702,36924.49,23,Thursday,0
10/29/2025 17:00,Izmir,8.5358,0,2.289779034,61.89462331,36927.11,17,Wednesday,0
7/15/2025 7:00,Izmir,27.57067,0,4.120751237,29.94413127,36927.63,7,Tuesday,0
3/20/2025 1:00,Izmir,-5.21653,0.56982,6.861291,89.30013168,36945.27,1,Thursday,0
9/24/2025 0:00,Izmir,9.6708,0,1.613247624,30.41627065,36946.18,0,Wednesday,0
10/29/2025 21:00,Izmir,7.1286,0,0.335801779,65.38267945,36946.21,21,Wednesday,0
6/28/2025 7:00,Izmir,22.23757,0,2.872122857,39.25029431,36948.15,7,Saturday,1
8/3/2025 5:00,Izmir,21.1746,0.272274,1.826140137,72.04276497,36948.16,5,Sunday,1
12/15/2025 7:00,Izmir,3.0876,0.042,1.144027743,77.56794765,36954.31,7,Monday,0
4/23/2025 10:00,Izmir,20.58022,0.02,1.43232909,39.13749052,36956.28,10,Wednesday,0
2/1/2026 12:00,Izmir,14.96703,0,4.82581122,41.38826626,36957.55,12,Sunday,1
10/17/2025 23:00,Izmir,7.15823,0,1.847268264,55.78422465,36957.69,23,Friday,0
6/3/2025 8:00,Izmir,17.04962,0.190258,5.900232497,58.47548604,36958.67,8,Tuesday,0
3/15/2026 12:00,Izmir,12.5478,0.992775,0.571782093,59.18939259,36958.97,12,Sunday,1
8/27/2025 6:00,Izmir,16.15798,0,2.69642131,58.60407785,36967.28,6,Wednesday,0
