Timestamp,city,tavg,prcp,wspd,humidity,EnergyConsumption,hour,weekday,is_holiday
12/18/2020 9:00,Izmir,5.52377,0,1.691874306,58.17153751,38526.15,9,Friday,0
3/24/2024 8:00,Izmir,6.50527,0,1.65035844,52.87002445,27678.34,8,Sunday,1
7/6/2022 3:00,Izmir,11.80804,0,1.504296078,81.75569294,34411.48,3,Wednesday,0
1/29/2024 4:00,Izmir,-1.54557,0.0515,1.045168478,88.09484162,30409.33,4,Monday,0
5/15/2021 18:00,Izmir,23.1996,0,1.395919403,19.06802868,28831.86,18,Saturday,1
8/3/2025 7:00,Izmir,24.56243,0.00715,1.251254104,62.99236668,35470.16,7,Sunday,1
2/8/2022 8:00,Izmir,5.67596,0,4.527452149,70.04720531,40238.91,8,Tuesday,0
12/3/2022 17:00,Izmir,6.51837,0,2.063543046,75.86522454,37629.3,17,Saturday,1
9/8/2021 15:00,Izmir,24.65716,0,3.813926143,25.07212687,45579.72,15,Wednesday,0
10/9/2021 21:00,Izmir,12.7488,0,1.719135646,37.02829978,35857.77,21,Saturday,1
1/9/2026 21:00,Izmir,-2.8566,0.000477,2.421597704,62.90405581,45216.53,21,Friday,0
11/19/2024 2:00,Izmir,4.26608,0.00286,1.94691271,90.03143498,32553.14,2,Tuesday,0
2/12/2025 0:00,Izmir,-6.6688,0.000954,0.664054819,95.75460032,38955.61,0,Wednesday,0
4/16/2021 8:00,Izmir,16.4178,0,3.669837915,44.54412976,35552.64,8,Friday,0
1/13/2020 3:00,Izmir,-0.02653,0.00763,1.359685544,90.11866323,27349.06,3,Monday,0
9/2/2024 19:00,Izmir,21.22378,0,0.897298396,49.71479836,46381.22,19,Monday,0
8/18/2023 14:00,Izmir,34.78854,0,4.279712568,15.31078383,53637.59,14,Friday,0
6/1/2021 14:00,Izmir,18.50378,0.475407,3.645628771,57.96745816,39777.05,14,Tuesday,0
10/4/2021 16:00,Izmir,13.1927,0,2.732918697,43.50409548,39998.66,16,Monday,0
6/18/2022 6:00,Izmir,20.82717,0,2.181707889,57.36289294,30186.44,6,Saturday,1
4/8/2022 13:00,Izmir,14.93405,0.364304,6.682565618,41.76154049,37703.54,13,Friday,0
3/22/2022 0:00,Izmir,-2.70786,0.00143,2.640330618,75.3176309,36151.67,0,Tuesday,0
12/13/2022 10:00,Izmir,12.7902,0,3.954091683,59.54241653,41543.71,10,Tuesday,0
5/4/2022 6:00,Izmir,14.58297,0.449181,0.966252793,76.90946934,20102.76,6,Wednesday,0
3/2/2025 15:00,Izmir,10.47488,0,2.119337773,40.0456127,34830.86,15,Sunday,1
1/31/2023 8:00,Izmir,1.8889,0.236988,0.49942353,79.33833533,39366.82,8,Tuesday,0
8/4/2024 12:00,Izmir,34.65368,0,4.612035342,13.29258726,42380.59,12,Sunday,1
5/4/2021 2:00,Izmir,13.28323,0,0.973939076,71.75747264,32964.16,2,Tuesday,0
11/5/2022 20:00,Izmir,6.39376,0,1.476427312,53.27115524,34897.97,20,Saturday,1
9/27/2021 1:00,Izmir,8.96285,0,0.630129993,66.10977566,28960.43,1,Monday,0
4/9/2023 19:00,Izmir,10.94003,0.699997,1.070995531,86.63767551,34415.96,19,Sunday,1
5/30/2021 6:00,Izmir,17.2911,0,0.776746032,55.43249963,26360.96,6,Sunday,1
10/30/2025 20:00,Izmir,7.30074,0,1.607465169,57.36054727,41457.31,20,Thursday,0
2/14/2026 18:00,Izmir,6.2373,0.00143,2.079770612,84.18778105,42585.8,18,Saturday,1
12/3/2024 17:00,Izmir,0.61074,0,2.626560078,67.68849245,48677.21,17,Tuesday,0
12/30/2021 17:00,Izmir,3.03378,0,2.375694276,75.60133039,44503.81,17,Thursday,0
8/17/2021 0:00,Izmir,13.66958,0,2.056149769,78.2187654,40925.69,0,Tuesday,0
4/26/2020 23:00,Izmir,4.79528,0,2.201664789,49.70655877,26993.53,23,Sunday,1
4/5/2021 7:00,Izmir,12.48974,0,5.964296438,58.07657852,30963.38,7,Monday,0
8/6/2023 1:00,Izmir,17.58483,0,1.925903743,43.59496666,40677.21,1,Sunday,1
10/4/2024 5:00,Izmir,10.84377,0,1.907269528,74.69358509,30411.37,5,Friday,0
9/1/2021 13:00,Izmir,31.626,0,2.557940806,29.79393136,48763.9,13,Wednesday,0
3/17/2020 7:00,Izmir,-3.5508,0.273705,7.369384617,80.70742639,30281.43,7,Tuesday,0
11/18/2021 18:00,Izmir,6.92748,0,0.981305592,60.00613113,43369.67,18,Thursday,0
5/3/2023 4:00,Izmir,5.08706,0,1.125239944,68.25144517,29875.34,4,Wednesday,0
7/22/2025 18:00,Izmir,27.51025,0,2.316434033,20.81266572,54431.97,18,Tuesday,0
9/7/2023 2:00,Izmir,15.7845,0,2.080472655,86.25153486,36827.38,2,Thursday,0
11/29/2022 22:00,Izmir,4.78576,0,1.261311602,87.37646706,36830.26,22,Tuesday,0
9/6/2023 17:00,Izmir,25.61337,0,4.399394908,43.7830574,47596.48,17,Wednesday,0
8/28/2024 22:00,Izmir,18.8928,0,2.240506565,66.92892667,45722.08,22,Wednesday,0
12/21/2022 1:00,Izmir,-1.17438,0.196457,2.492200535,87.10711206,32621.56,1,Wednesday,0
5/24/2023 21:00,Izmir,12.07623,0,2.014583195,85.09560447,39223.46,21,Wednesday,0
2/25/2020 20:00,Izmir,2.5162,0,0.908052237,51.77243447,38791.4,20,Tuesday,0
3/19/2020 5:00,Izmir,-2.3286,0.329018,1.966723206,98.20381915,29491.41,5,Thursday,0
8/8/2023 17:00,Izmir,30.95513,0,2.384026095,26.7508092,50162.38,17,Tuesday,0
8/10/2020 12:00,Izmir,30.48385,0,3.98462568,25.04982416,39978.07,12,Monday,0
6/16/2022 0:00,Izmir,13.87777,0,2.010291849,84.72900902,34935.31,0,Thursday,0
1/26/2020 9:00,Izmir,5.27175,0,1.79380342,39.08991515,27491.77,9,Sunday,1
10/24/2022 13:00,Izmir,18.70922,0,3.03567104,27.35209954,37342.52,13,Monday,0
9/5/2023 8:00,Izmir,25.72662,0,1.04761955,43.71563664,40872.29,8,Tuesday,0
6/24/2022 21:00,Izmir,16.2675,0,2.963693034,55.67700806,40751.67,21,Friday,0
2/27/2023 11:00,Izmir,16.13824,0,3.183462808,25.15506903,40353.61,11,Monday,0
6/3/2022 7:00,Izmir,29.6179,0,2.581426724,24.59778857,33443.17,7,Friday,0
2/9/2022 7:00,Izmir,5.81265,0.000954,4.974732855,70.75176354,35824.24,7,Wednesday,0
9/28/2025 22:00,Izmir,16.32467,0,2.579360001,55.32851882,36250.54,22,Sunday,1
5/29/2021 20:00,Izmir,13.69558,0,1.880202353,68.51887208,36404.86,20,Saturday,1
8/22/2024 8:00,Izmir,31.94796,0,2.81440657,25.14815302,46268.27,8,Thursday,0
8/15/2025 19:00,Izmir,23.2629,0,4.888716278,33.30393585,52153.72,19,Friday,0
2/20/2023 1:00,Izmir,-0.55564,0,2.303562014,73.82719078,28934.16,1,Monday,0
5/8/2022 15:00,Izmir,12.88622,0.00763,2.804305149,51.78290271,30927.18,15,Sunday,1
1/14/2020 16:00,Izmir,3.38998,0,1.014647559,62.7944925,39618.39,16,Tuesday,0
11/12/2021 21:00,Izmir,-0.20273,0,1.205209563,80.34487821,39391.66,21,Friday,0
1/25/2021 5:00,Izmir,-2.1351,0,2.442775125,75.7812676,28525.96,5,Monday,0
1/18/2026 21:00,Izmir,-8.76115,0.00143,1.307031998,90.31529131,42651.4,21,Sunday,1
2/13/2025 11:00,Izmir,0.1746,0.553131,4.218680665,91.2055486,49988.67,11,Thursday,0
6/5/2021 7:00,Izmir,15.16482,0.052,2.297121735,55.45638492,29872.99,7,Saturday,1
11/25/2020 18:00,Izmir,2.5089,0,4.207086783,77.0538923,42412.8,18,Wednesday,0
5/20/2023 17:00,Izmir,13.95016,0.0181,1.420850721,74.1708636,34576.66,17,Saturday,1
11/29/2023 8:00,Izmir,6.92587,0,3.860665227,58.13748401,40278.86,8,Wednesday,0
7/17/2024 10:00,Izmir,32.00674,0,2.00242978,31.57992968,52850.21,10,Wednesday,0
6/18/2025 16:00,Izmir,24.9874,0,5.213700643,22.5517497,47632.95,16,Wednesday,0
11/24/2024 23:00,Izmir,-4.6556,0.0219,4.029358732,84.46263022,35209.42,23,Sunday,1
11/20/2023 22:00,Izmir,2.51742,0.00811,2.213762259,74.07309299,38795.54,22,Monday,0
2/17/2022 1:00,Izmir,-3.30485,0,1.053996345,77.72030888,33700.34,1,Thursday,0
9/17/2025 11:00,Izmir,27.5065,0,2.08402642,24.6394551,46558.57,11,Wednesday,0
7/20/2023 20:00,Izmir,20.8749,0,2.801115076,32.79058507,49470.44,20,Thursday,0
12/14/2024 6:00,Izmir,-2.3088,0.0172,2.088223827,76.5224131,33634.63,6,Saturday,1
5/7/2024 10:00,Izmir,14.17568,0,2.838777994,44.89950422,39976.93,10,Tuesday,0
1/24/2022 23:00,Izmir,-13.58268,0,1.717312955,87.07894281,34841.79,23,Monday,0
8/16/2020 18:00,Izmir,21.32278,0,3.724750385,28.18132263,35635.76,18,Sunday,1
9/24/2021 22:00,Izmir,5.5774,0,1.971861984,77.89352723,36762.34,22,Friday,0
1/29/2024 0:00,Izmir,-1.7095,0.042,0.862261668,93.42087632,34837.85,0,Monday,0
12/1/2025 1:00,Izmir,4.09713,0.255585,1.388044609,94.12299074,31641.47,1,Monday,0
3/20/2020 19:00,Izmir,1.41732,0.00715,3.88480307,84.09392638,38610.39,19,Friday,0
3/21/2024 2:00,Izmir,3.65865,0.20504,0.723799615,78.29667492,33810.67,2,Thursday,0
2/6/2026 5:00,Izmir,7.17352,0.143528,3.457799666,61.07027518,33861.76,5,Friday,0
11/27/2022 21:00,Izmir,2.86193,0,1.35648729,83.89954629,34190.86,21,Sunday,1
12/6/2020 1:00,Izmir,-2.77732,0,1.327332868,84.50571974,30380.02,1,Sunday,1
6/8/2022 22:00,Izmir,15.46328,0.869751,1.75467016,87.4160261,38498.95,22,Wednesday,0
5/28/2025 16:00,Izmir,20.1312,0,2.63973684,38.23894281,43647.21,16,Wednesday,0
7/30/2021 11:00,Izmir,29.09945,0,5.358021075,32.8329525,50890.59,11,Friday,0
5/20/2021 20:00,Izmir,21.3495,0,2.463897086,26.9884991,38805.79,20,Thursday,0
9/7/2025 21:00,Izmir,18.86398,0,3.361641588,58.03023523,41512.13,21,Sunday,1
11/19/2020 21:00,Izmir,3.35952,0.042,1.716257574,64.23562725,38429.24,21,Thursday,0
1/4/2022 2:00,Izmir,-1.54014,0,2.02313109,78.7322867,32327.58,2,Tuesday,0
2/18/2020 4:00,Izmir,-6.06406,0,2.142874602,84.31213759,29105.6,4,Tuesday,0
6/14/2023 21:00,Izmir,14.61068,0.17643,1.274592345,86.07310266,39134.76,21,Wednesday,0
7/22/2021 10:00,Izmir,29.33492,0,4.462831856,34.63185408,34330.45,10,Thursday,0
5/18/2022 19:00,Izmir,15.95846,0,2.126722699,47.36446829,38651.26,19,Wednesday,0
4/29/2024 3:00,Izmir,12.89614,0,1.724859325,89.79533293,28692.29,3,Monday,0
12/29/2023 6:00,Izmir,-2.28083,0,1.686987895,94.8074824,31751.74,6,Friday,0
7/12/2022 17:00,Izmir,24.4452,0,5.44995565,41.58799479,32553.22,17,Tuesday,0
7/9/2022 12:00,Izmir,33.11926,0,1.166501781,19.1864137,28409.35,12,Saturday,1
9/17/2020 3:00,Izmir,13.75088,0,1.412727712,76.63307256,32173.76,3,Thursday,0
10/10/2023 18:00,Izmir,12.98638,0,2.571125724,49.33403611,40709.46,18,Tuesday,0
11/11/2023 22:00,Izmir,10.6838,0,2.970277803,65.4906031,34412.53,22,Saturday,1
2/25/2026 4:00,Izmir,3.55618,0.01,2.561956051,70.66916414,35554.81,4,Wednesday,0
12/28/2024 8:00,Izmir,4.30694,0.00238,1.931380816,79.90540091,37952.76,8,Saturday,1
2/27/2026 3:00,Izmir,-3.39152,0.0558,2.814528714,82.0631872,35924.85,3,Friday,0
3/17/2021 23:00,Izmir,1.7127,0.0396,2.094891932,87.33823428,36986.74,23,Wednesday,0
9/24/2023 2:00,Izmir,13.175,0,1.002512725,59.49949656,31926.39,2,Sunday,1
11/2/2022 11:00,Izmir,15.52453,0,1.802539122,31.01679601,38628.96,11,Wednesday,0
7/24/2023 22:00,Izmir,17.35793,0,4.329143802,71.64048548,47996.32,22,Monday,0
5/16/2022 21:00,Izmir,13.68514,0,2.11277185,64.6126334,38192.12,21,Monday,0
4/23/2021 0:00,Izmir,5.52526,0,1.058323791,61.94686469,34181.01,0,Friday,0
12/11/2024 23:00,Izmir,4.37637,0.000954,2.101872701,89.11615744,39310.88,23,Wednesday,0
5/19/2022 11:00,Izmir,10.91354,0.0591,5.052243921,83.68898375,38246.41,11,Thursday,0
3/17/2024 4:00,Izmir,0.63485,0,1.413982518,90.03889387,32209.56,4,Sunday,1
2/6/2021 0:00,Izmir,-0.27817,0,2.033521095,87.16901756,33281.62,0,Saturday,1
10/19/2022 21:00,Izmir,11.396,0.000477,1.327375192,84.9531284,35757.39,21,Wednesday,0
4/4/2025 7:00,Izmir,10.4225,0.108719,1.782074881,70.88128659,31149.79,7,Friday,0
7/1/2025 4:00,Izmir,14.59762,0,2.319117107,66.37121184,36532.57,4,Tuesday,0
2/7/2026 23:00,Izmir,5.56332,0.000954,2.633183343,88.03108364,38318.4,23,Saturday,1
1/1/2025 0:00,Izmir,-2.69102,0,2.061733133,93.39024849,32707.51,0,Wednesday,0
10/8/2021 16:00,Izmir,16.2244,0,2.347976047,32.58205569,39542.88,16,Friday,0
3/31/2022 20:00,Izmir,10.19357,0,2.186536724,51.16407533,38948.23,20,Thursday,0
5/12/2024 1:00,Izmir,10.84414,0.10252,1.474053152,87.2979734,31466.18,1,Sunday,1
2/5/2023 6:00,Izmir,-1.88773,0.00858,1.505935324,83.33196983,29514.34,6,Sunday,1
3/19/2024 0:00,Izmir,4.2336,0,1.969429381,76.41167114,35836.53,0,Tuesday,0
10/8/2023 5:00,Izmir,8.603,0,1.596624263,67.83097172,27499.42,5,Sunday,1
11/17/2024 5:00,Izmir,3.26272,0.000477,2.034537123,90.52405175,29211.33,5,Sunday,1
6/29/2023 12:00,Izmir,28.0024,0.000477,5.340183977,38.16003141,29485.54,12,Thursday,0
10/5/2022 20:00,Izmir,12.03738,0.0744,4.491123603,78.80825774,38262.66,20,Wednesday,0
2/18/2025 21:00,Izmir,3.11953,0.257969,2.782951737,84.56142768,43743.05,21,Tuesday,0
2/23/2021 18:00,Izmir,3.9336,0,0.92825373,49.17394713,40363.32,18,Tuesday,0
2/24/2023 9:00,Izmir,8.36654,0,1.65959612,48.34112077,40566.28,9,Friday,0
3/7/2020 11:00,Izmir,16.49612,0,1.920384712,34.19790579,33167.47,11,Saturday,1
7/4/2023 16:00,Izmir,28.91403,0.0148,3.56781135,28.94385679,46300.91,16,Tuesday,0
12/11/2020 17:00,Izmir,5.5188,0.0119,2.513684143,86.10548292,41701.08,17,Friday,0
6/9/2021 15:00,Izmir,22.42394,0.0305,3.773008927,38.3154452,41588.94,15,Wednesday,0
1/8/2022 5:00,Izmir,0.5242,0.000477,2.40527554,93.19474039,31493.61,5,Saturday,1
6/5/2024 20:00,Izmir,23.64633,0,0.799665296,34.10368489,46843.34,20,Wednesday,0
8/22/2024 5:00,Izmir,25.58105,0,1.683329542,39.92263897,38417.85,5,Thursday,0
11/15/2023 8:00,Izmir,11.85,0,2.930380671,71.28510017,36511.2,8,Wednesday,0
2/11/2023 15:00,Izmir,-4.8809,0,1.19436109,71.06251817,36921.76,15,Saturday,1
9/14/2020 14:00,Izmir,29.36245,0,4.793860568,32.3060357,41489.81,14,Monday,0
3/11/2020 13:00,Izmir,17.4067,0,1.672213577,17.3827431,33281.6,13,Wednesday,0
8/18/2025 18:00,Izmir,27.69784,0,3.388722713,22.09821317,51769.77,18,Monday,0
8/4/2024 1:00,Izmir,17.63485,0,1.726975017,31.84554552,40255.22,1,Sunday,1
1/23/2026 13:00,Izmir,6.06167,0,2.467613624,69.72120716,48744.16,13,Friday,0
2/5/2025 21:00,Izmir,-3.47202,0.302315,5.857645499,86.36722455,45347.5,21,Wednesday,0
2/20/2022 10:00,Izmir,7.07247,0,1.518448696,52.53557638,33177.12,10,Sunday,1
8/15/2020 8:00,Izmir,21.3383,0,4.655552349,33.76820021,34809.35,8,Saturday,1
4/16/2020 17:00,Izmir,7.3539,0,4.273360488,72.11811147,29473.63,17,Thursday,0
8/2/2022 7:00,Izmir,27.28533,0,1.450195777,41.07847922,37671.35,7,Tuesday,0
4/4/2023 23:00,Izmir,9.8812,0.164032,3.235368272,54.25307752,34733.46,23,Tuesday,0
11/24/2025 18:00,Izmir,9.91763,0.0062,1.574716984,65.49334382,45729.55,18,Monday,0
8/6/2025 22:00,Izmir,22.87704,0,2.097273425,55.37091168,52113.56,22,Wednesday,0
9/9/2022 8:00,Izmir,21.20077,0,2.647235344,37.65204838,39313.39,8,Friday,0
8/25/2023 12:00,Izmir,30.19937,0,4.584279149,19.82142063,49791.12,12,Friday,0
2/27/2024 14:00,Izmir,14.4235,0.00191,3.02161791,28.73423898,40364.61,14,Tuesday,0
6/21/2022 13:00,Izmir,22.56338,1.234055,4.677736495,47.60567724,43846.51,13,Tuesday,0
3/8/2022 12:00,Izmir,8.54745,0.0277,3.358345933,43.42537368,42706.41,12,Tuesday,0
4/15/2022 15:00,Izmir,14.3964,0,3.413333806,35.14046133,39713.87,15,Friday,0
8/23/2021 12:00,Izmir,28.51357,0,3.799136245,28.69018445,48325.17,12,Monday,0
1/9/2020 21:00,Izmir,-1.20762,0.00191,2.151104631,79.41762435,38931.27,21,Thursday,0
10/11/2023 18:00,Izmir,11.49825,0,4.812269319,60.22234233,40725.06,18,Wednesday,0
11/29/2021 10:00,Izmir,16.98367,0,4.911882211,51.89566162,42340.71,10,Monday,0
5/19/2023 10:00,Izmir,20.21914,0.083,2.282214927,43.78707658,37184.1,10,Friday,0
9/14/2025 15:00,Izmir,26.0287,0,2.234984591,13.61187071,39392.27,15,Sunday,1
9/29/2022 16:00,Izmir,21.44308,0,2.68159344,41.82362212,41651.36,16,Thursday,0
5/28/2024 14:00,Izmir,15.20553,3.804207,5.198992099,80.8446825,41515.47,14,Tuesday,0
9/17/2021 17:00,Izmir,13.91598,0,1.393667659,75.29561502,41204.9,17,Friday,0
11/14/2021 0:00,Izmir,0.48556,0,1.754096788,84.28143102,32914.44,0,Sunday,1
6/8/2025 0:00,Izmir,13.387,0,1.771860046,40.16098519,28331.73,0,Sunday,1
8/18/2021 1:00,Izmir,16.37023,0,0.924935009,61.6332647,39389.36,1,Wednesday,0
5/10/2023 22:00,Izmir,11.09667,0,0.902435125,85.27854534,38517.53,22,Wednesday,0
3/25/2025 12:00,Izmir,21.06344,0,3.190456886,32.48883876,41114.45,12,Tuesday,0
8/7/2021 18:00,Izmir,20.05416,0.0334,0.930780251,52.3224077,43245,18,Saturday,1
7/14/2024 5:00,Izmir,21.3749,0,4.269735861,68.22200616,35170.23,5,Sunday,1
6/20/2025 0:00,Izmir,14.88003,0,1.472930942,46.33777991,40674.59,0,Friday,0
6/6/2025 2:00,Izmir,12.31347,0,0.848609939,58.9728974,24199.94,2,Friday,0
2/3/2021 22:00,Izmir,5.1805,0.422478,2.056107842,87.66086648,36710.79,22,Wednesday,0
2/20/2021 9:00,Izmir,-6.91978,0.00191,0.969767662,86.21025299,36539.83,9,Saturday,1
6/15/2025 9:00,Izmir,22.2024,0,3.881510633,34.93966332,33657.01,9,Sunday,1
8/22/2021 7:00,Izmir,21.87716,0,2.62413401,52.61548894,32382.43,7,Sunday,1
5/21/2025 3:00,Izmir,7.49252,0,1.43878824,55.93566898,33164.73,3,Wednesday,0
3/31/2023 9:00,Izmir,-2.3877,0,2.805330955,65.9521943,38218.6,9,Friday,0
7/12/2025 20:00,Izmir,29.30932,0,2.569999032,29.54381087,49807.21,20,Saturday,1
11/15/2024 1:00,Izmir,4.94198,0,1.357025472,75.15894615,33546.69,1,Friday,0
4/19/2020 9:00,Izmir,19.83944,0,1.856725491,32.41693971,19124.48,9,Sunday,1
2/26/2024 16:00,Izmir,11.69036,0,1.603388418,42.35134567,41403.31,16,Monday,0
7/12/2020 20:00,Izmir,23.2856,0,4.243231733,49.09205592,36837.51,20,Sunday,1
12/11/2022 17:00,Izmir,9.7637,0.00143,2.81312161,61.13730188,34956.88,17,Sunday,1
7/11/2020 21:00,Izmir,20.64324,0,3.030409076,57.2983571,39911.18,21,Saturday,1
12/23/2020 20:00,Izmir,-3.60288,0,0.398243097,66.13892619,40163.76,20,Wednesday,0
4/22/2024 19:00,Izmir,15.73586,0,2.188629739,31.68019796,40575.24,19,Monday,0
4/23/2020 20:00,Izmir,3.3495,0,2.467698162,63.9679216,30192.3,20,Thursday,0
4/22/2023 18:00,Izmir,9.61013,0,2.975831974,61.68409215,24862.63,18,Saturday,1
10/4/2024 11:00,Izmir,24.07205,0,1.843224723,31.38082001,40590.97,11,Friday,0
6/15/2025 16:00,Izmir,22.48412,0,4.661873557,23.70916385,37665.35,16,Sunday,1
10/11/2022 1:00,Izmir,9.09835,0,0.259517707,70.76849157,30742.42,1,Tuesday,0
2/26/2026 12:00,Izmir,1.70275,0.14925,4.851268377,78.9128644,47129.61,12,Thursday,0
12/20/2020 2:00,Izmir,-4.26765,0,1.827762739,89.35182046,29548.45,2,Sunday,1
11/6/2023 20:00,Izmir,10.24807,0,1.583028287,76.48830752,37942.64,20,Monday,0
8/17/2024 20:00,Izmir,19.70168,0,3.954980832,47.71933197,47845.26,20,Saturday,1
8/7/2024 19:00,Izmir,24.9781,0,2.818137242,40.60200049,49738.74,19,Wednesday,0
6/16/2025 0:00,Izmir,12.08038,0,2.325249051,57.24305846,35613.04,0,Monday,0
11/12/2021 16:00,Izmir,3.0724,0,1.456948682,69.79816066,41175.89,16,Friday,0
10/9/2023 18:00,Izmir,12.128,0,2.116833282,64.81253863,40417.04,18,Monday,0
2/8/2025 6:00,Izmir,-3.14292,0.0181,2.198269207,86.28879836,34699.04,6,Saturday,1
12/28/2024 18:00,Izmir,4.1185,0,2.22032266,71.52937869,44991.49,18,Saturday,1
4/4/2025 14:00,Izmir,10.37118,1.131535,2.144750564,76.81960674,39306.13,14,Friday,0
6/25/2023 4:00,Izmir,14.495,0,0.666454476,77.12924506,29225.42,4,Sunday,1
12/9/2021 20:00,Izmir,2.14745,0,2.197828042,85.79649005,41957.08,20,Thursday,0
11/12/2024 18:00,Izmir,6.81405,0,2.753346562,58.75109597,44244.26,18,Tuesday,0
2/7/2020 0:00,Izmir,2.37087,0.626564,1.732139201,89.81484527,33172.53,0,Friday,0
11/16/2024 3:00,Izmir,6.21343,0.0496,1.364328069,79.58065101,31635.12,3,Saturday,1
5/23/2023 10:00,Izmir,19.83105,0.02,0.706344554,45.6657827,39883.8,10,Tuesday,0
8/8/2025 5:00,Izmir,21.42782,0,5.165176545,67.2178353,40587.29,5,Friday,0
1/5/2020 13:00,Izmir,2.9181,0.00143,0.912378162,55.63591906,31479.63,13,Sunday,1
4/17/2021 23:00,Izmir,14.1835,0,2.648186585,61.16008398,34158.62,23,Saturday,1
7/9/2025 10:00,Izmir,33.69814,0,3.783510424,14.24591358,51638.84,10,Wednesday,0
2/23/2023 17:00,Izmir,7.51895,0,2.715129484,55.51771261,38912.27,17,Thursday,0
4/24/2022 0:00,Izmir,9.87017,0,2.711991296,62.95543244,32887.5,0,Sunday,1
8/11/2021 6:00,Izmir,17.45297,0.146866,3.06442685,81.32892104,35759.64,6,Wednesday,0
5/28/2024 18:00,Izmir,12.19305,0,1.726985677,90.62879298,39270.09,18,Tuesday,0
3/28/2025 8:00,Izmir,21.57498,0,4.537298449,28.23184526,36602.5,8,Friday,0
1/17/2023 6:00,Izmir,-0.95865,0,2.632046813,89.5416908,32159,6,Tuesday,0
12/27/2021 22:00,Izmir,-1.06766,0,1.588967535,86.64892336,39300.05,22,Monday,0
1/21/2021 22:00,Izmir,-4.51078,0,1.296873997,78.60128261,39507.5,22,Thursday,0
7/13/2024 10:00,Izmir,30.7527,0,3.717992616,30.94123238,47734.74,10,Saturday,1
9/18/2025 8:00,Izmir,22.21618,0,5.036951445,27.45478229,41950.69,8,Thursday,0
6/29/2023 19:00,Izmir,21.68643,0,2.331736204,36.0464614,29825.99,19,Thursday,0
8/19/2023 4:00,Izmir,21.4186,0,1.520431144,54.65574559,38641.46,4,Saturday,1
5/20/2023 22:00,Izmir,10.43466,0.0587,0.453314478,90.05105032,34482.75,22,Saturday,1
6/17/2021 11:00,Izmir,20.72012,0.000477,3.442832335,43.37888649,42264.64,11,Thursday,0
9/3/2025 13:00,Izmir,28.87374,0,4.924566689,24.43493573,51707.8,13,Wednesday,0
5/20/2025 0:00,Izmir,6.99685,0,2.115096192,53.63962273,34353.31,0,Tuesday,0
5/5/2024 7:00,Izmir,7.50607,0.632286,1.519713743,89.17562689,27280.32,7,Sunday,1
6/18/2023 11:00,Izmir,22.83007,0.0257,4.376137346,49.37516476,33167.68,11,Sunday,1
2/20/2021 3:00,Izmir,-15.49027,0.00143,1.296232191,86.66534479,31515.74,3,Saturday,1
8/20/2021 11:00,Izmir,29.2679,0,2.59146434,25.74684613,49219.69,11,Friday,0
7/26/2020 8:00,Izmir,29.27664,0,1.181257071,22.92135902,30812.33,8,Sunday,1
10/17/2022 9:00,Izmir,18.87106,0,3.162249987,57.45831814,37188.06,9,Monday,0
10/20/2022 0:00,Izmir,10.26235,0,1.113392809,87.88859656,31566.54,0,Thursday,0
4/19/2023 20:00,Izmir,13.0936,0.00334,3.20779062,59.97545648,34826.04,20,Wednesday,0
7/17/2024 15:00,Izmir,31.30044,0,5.2310043,28.26463931,55493.14,15,Wednesday,0
11/11/2022 11:00,Izmir,11.71816,0,1.652682641,60.25420943,39579.41,11,Friday,0
7/25/2025 22:00,Izmir,18.53945,0,4.916595591,56.83733192,53317.4,22,Friday,0
4/9/2020 9:00,Izmir,11.50103,0.0448,1.677088872,61.73434765,27352.13,9,Thursday,0
3/7/2023 4:00,Izmir,-0.53608,0,1.67920292,87.92408308,29978.66,4,Tuesday,0
2/23/2023 16:00,Izmir,9.03878,0,2.514031891,47.79678834,38458.29,16,Thursday,0
4/3/2025 11:00,Izmir,12.5748,0.0553,3.088970026,55.82356595,41374.74,11,Thursday,0
9/1/2025 11:00,Izmir,34.23705,0,2.666451246,15.45691871,50646.65,11,Monday,0
2/21/2020 4:00,Izmir,1.63955,0.00143,2.545146124,89.83217842,28939.58,4,Friday,0
4/13/2020 0:00,Izmir,1.85623,0,1.75048885,64.91974815,23925.89,0,Monday,0
8/1/2025 10:00,Izmir,32.67672,0,5.046907394,33.89734495,53691.23,10,Friday,0
3/15/2021 2:00,Izmir,6.66256,0.119209,1.790818928,84.53204032,29384.33,2,Monday,0
9/24/2020 21:00,Izmir,19.3359,0,0.483107677,36.56762354,38546.17,21,Thursday,0
7/26/2023 19:00,Izmir,25.19662,0,0.820654788,19.2672444,50228.54,19,Wednesday,0
2/3/2022 22:00,Izmir,1.11907,0.0138,2.678716378,80.03106634,39716.15,22,Thursday,0
11/27/2024 11:00,Izmir,-1.6301,0.000954,1.282828822,83.5492852,46530.73,11,Wednesday,0
12/12/2020 10:00,Izmir,10.61624,0,5.238470044,64.14905305,34409.17,10,Saturday,1
7/24/2022 19:00,Izmir,19.55337,0,4.495597474,45.68198763,38893.33,19,Sunday,1
7/5/2020 15:00,Izmir,32.5502,0,5.050387211,17.25993146,33471.28,15,Sunday,1
4/7/2022 14:00,Izmir,18.25826,0,6.519400404,27.05461278,40149.39,14,Thursday,0
4/1/2021 20:00,Izmir,4.2558,0.00954,1.753684541,90.61333906,40330.09,20,Thursday,0
